Sample_ID	Asp	Glu	Asn	Ser	Gln	Gly	His	Arg	Thr	Ala	Pro	Tyr	Val	Met	Ile	Lys	Leu	Phe
RT_201H	27.9	60.5	113.4	23.2	83.1	24.2	2.4	7.1	6.5	30.3	1.5	3.9	5.2	0	2.3	0.6	2.9	1
RT_202H	31.1	64.7	217.1	24.2	78.6	34	2.6	5.7	7.2	35.3	1.4	3.4	5.5	0	2.3	1.4	3.8	1.1
RT_203H	42.1	81.1	159	30.7	116.3	36	3.5	3.7	7.7	38.9	1.7	4.3	6	0	2.7	0.8	3.1	0.9
RT_204H	36.9	65	134.6	25.4	92.2	36.9	2.6	4.5	5.8	31.6	0.9	3.9	4.2	0	1.8	0.7	2.2	0.8
RT_205H	77.1	127.9	22.2	73.9	146.8	22.1	3.9	2.6	17	77.2	2.2	6.9	12.5	0.6	4.4	2.1	5.1	1.8
RT_206H	14.9	38.7	4.6	24.2	28.8	15.1	1.3	1.3	6.7	17.1	1.8	2.8	4	0	1.3	0.9	1.5	1
RT_207H	17.9	42.2	8.8	32.1	41.9	16.4	3.1	2.3	7.4	29.7	0.9	3.2	7.7	0	2	0.8	2	0.9
RT_208H	21.8	68.4	11.1	48.5	60.8	16	3.6	2.7	10.6	53.5	3.3	3.8	8.7	0	1.5	1.1	2.1	1.7
RT_209H	24.2	58.1	23.2	41.7	89.4	17.1	3.7	1.3	9	38.3	2	3.8	10	0	2.9	0.6	2.5	1.2
RT_210H	24.5	53.8	9.9	31.4	48	15.1	2.5	0.9	8.7	27.2	1.6	3.3	7.4	0.1	2.5	0.9	2.2	1.3
RT_211H	24.4	61.5	334.9	99.4	72.9	58.9	6.1	5.7	17.4	108	7.3	5.8	22.6	0.1	8.1	1.7	4.4	1.4
RT_212H	23.6	50.2	110.7	44.6	38.5	22.7	3.5	7.4	10.9	51.4	8.4	5.5	13.4	0	8	1.2	6	1.7
RT_213H	32.5	79.9	211.4	94	47.1	36.8	3.5	2.8	20.9	100.7	20.9	7.5	19.8	0	14.2	1.1	12.3	1.6
RT_214H	13.5	52.2	42.6	34	22.6	15.7	1.7	8.3	7.9	38.7	4.4	4.5	8.9	0	5.5	1.1	4.5	1.3
RT_215H	38.7	63.7	251.9	95.2	143.6	48.6	6.5	3.6	19	161.2	20.1	6.5	29.2	0	12.2	2.4	7.9	1.4
RT_218H	18.3	30.4	220.8	49	29.1	38.4	2.2	0.9	11.5	67.7	2.7	2.5	9.9	0	5.4	1.4	3.9	1
RT_219H	42	69.3	229.1	111.2	49.5	62.9	4.5	1.6	20.6	117.4	15.1	7.2	21.1	0	13.5	0.9	13.2	1.3
RT_220H	25.3	42.2	158.2	46.1	22.2	31.2	2.8	3.8	12.5	53.2	3.6	4.2	12.1	0	9.1	3.5	7.5	1.4
RT_221H	27.9	26.4	283.5	67.4	18.7	42	2.7	1.1	12.9	91.5	4.9	2.2	13.4	0	8.6	1.3	7.1	0.9
RT_222H	58.5	58.3	482.2	99.9	67.1	75.8	4.4	1.8	24.5	155.1	7.2	5.8	23.6	0	16.4	3.5	14.2	1.8
RT_223H	32.2	78.5	225.6	102.4	40.2	39.9	3.2	2.2	20.6	110.7	17.3	7.7	21.8	0	16.3	0.9	14	1.7
RT_224H	36.1	70.2	90.1	70	27.8	31.9	3.5	2	15.4	94.5	19.2	6.7	19.7	0	16.1	0.7	15.5	1.9
RT_225H	22.2	85.4	64.4	51.9	51.4	16.5	3.4	4	14.2	53.7	5.6	5.3	11.2	0.3	7.5	0.9	6.8	2
RT_226H	37.7	80.6	236.8	117.1	59.6	53.4	4.3	2.2	22.4	114.1	10.3	6.7	19.6	0	11.8	0.8	9.6	1.1
RT_227H	56	87.5	368.3	140.2	69.4	58.6	4.7	2	29.9	182.2	19.4	8.6	30	0	22.2	1.1	20.3	1.7
RT_228H	18.2	37.3	233.9	22.7	57.6	35.2	1.5	2.4	5.2	26.9	1.9	4.4	5.8	0	4.8	0.3	4	0.8
RT_229H	12.3	34.4	218.5	24.2	35.5	21.4	1.8	5.2	7	27.3	2.9	3	6.7	0.1	5.7	0.7	4	1.3
RT_230H	5.7	30	34.4	13.8	21.6	15.9	1.5	3.5	4.5	16.6	0.9	3.5	3.9	0	2.7	0.5	2.4	1.4
RT_231H	22.3	49.1	161.7	21.8	57.4	16.8	1.4	3	5.5	26	3.2	3.6	5.8	0	4.2	0.4	3.1	0.7
RT_232H	20.1	38.4	208.3	18.2	39.5	16.3	1.5	2.9	6.2	19.9	4	3.7	7.8	0.1	7.2	0.7	6	1.1
RT_235H	30.5	72	25.1	55.3	50.9	31.5	5.2	3.5	12.5	52.3	12.3	5.8	13	0.1	8.1	1.5	6.1	1.3
RT_236H	13.5	26.3	3.6	25.7	21.9	14.4	1.9	0.9	4.5	22.5	6	3.2	5.4	0.1	2.6	1	1.7	1.2
RT_237H	24	36.1	40.5	40.7	41.7	20.1	3.9	2.3	10.4	40.9	12	0	18.1	0	15.1	1.2	10.4	2.2
RT_239H	18.7	56	19.5	34.8	46.2	18.7	4.2	2.4	8.6	33.8	7.5	4.8	10	0	5.3	1	4.2	1.6
RT_240H	20.3	49.7	16.9	24.9	29.2	19.3	2.2	3	6.4	27	2	3.8	7.3	0	5.8	0.7	3.8	1.1
241H_RT	140.6	89.6	52.1	59.4	117.1	10.6	8.4	6.2	14.4	36.8	0.9	10.8	10.1	0.2	5.2	1.9	5.5	1.7
242H_RT	92.2	72.9	34.8	56.9	112.8	5.7	6.2	4.4	15.4	44.8	1.0	16.4	14.5	0.0	7.9	1.0	7.6	2.3
243H_RT	101.5	100.3	151.6	40.3	83.5	5.5	13.0	10.8	10.9	56.1	1.8	13.9	8.5	0.0	5.1	2.4	5.0	2.1
244H_RT	107.1	69.1	78.9	85.0	97.8	23.9	12.1	8.7	24.8	35.8	1.8	8.6	17.0	0.0	9.3	2.7	7.6	2.9
245H_RT	275.5	189.5	83.2	131.4	580.8	15.8	15.0	9.2	30.7	81.3	2.4	26.8	29.1	0.0	10.0	1.4	7.8	1.9
246H_RT	122.8	87.0	58.1	83.0	122.8	20.5	11.5	6.8	20.4	88.9	1.1	10.8	13.5	0.0	7.3	2.5	6.3	2.4
247H_RT	144.8	89.9	622.9	93.0	66.1	41.1	15.4	4.1	37.0	64.3	2.1	24.7	31.1	0.0	25.9	4.3	26.0	9.4
248H_RT	72.6	41.6	889.8	123.9	40.1	76.6	29.5	11.1	45.1	46.1	1.1	17.3	26.6	0.2	21.7	4.1	14.9	8.3
249H_RT	63.9	57.1	103.4	29.6	30.3	11.4	6.8	4.2	17.3	10.3	1.9	15.0	8.4	0.0	8.7	4.3	3.5	3.6
250H_RT	47.1	27.4	164.6	47.3	43.1	27.1	9.5	2.4	15.1	13.5	0.7	8.6	8.5	0.0	7.7	4.3	2.9	4.1
251H_RT	68.0	50.3	576.3	57.3	55.2	45.5	10.3	3.6	21.9	12.5	1.0	11.9	11.3	0.1	9.2	2.8	3.4	4.0
252H_RT	66.8	50.5	187.6	49.2	37.9	25.4	10.9	2.7	22.7	16.5	0.8	11.0	14.7	0.0	14.3	4.0	7.2	6.2
253H_RT	89.9	40.5	424.6	118.4	22.4	69.8	9.0	6.1	33.3	16.0	1.3	10.1	33.8	0.0	19.6	1.3	18.5	5.7
254H_RT	102.2	45.8	600.5	129.5	38.5	51.4	13.8	1.8	54.0	39.2	1.0	22.8	55.0	0.0	30.6	0.8	32.8	7.0
255H_RT	174.7	57.0	601.0	204.4	55.1	87.8	26.8	5.6	68.0	46.7	2.0	43.5	70.5	0.0	43.0	1.2	52.7	13.4
256H_RT	215.3	95.6	712.7	229.4	114.5	122.2	25.8	7.7	68.8	95.6	3.8	35.0	45.7	0.0	23.4	1.6	26.9	6.0
257H_RT	142.9	48.2	625.2	192.0	31.9	86.3	21.6	5.5	62.1	3.9	1.5	29.5	53.1	0.0	30.5	1.4	38.9	9.6
258H_RT	94.7	65.4	281.9	88.0	34.9	40.7	13.4	6.1	31.3	81.6	1.6	14.5	26.2	0.0	16.2	1.1	18.0	4.6
259H_RT	20.7	39.4	9.5	7.7	20.0	3.2	2.6	7.1	3.9	0.0	1.3	8.5	1.9	0.0	1.4	1.3	1.9	1.0
260H_RT	150.5	129.5	714.3	76.6	254.2	23.6	20.7	24.7	21.0	7.9	3.6	25.2	15.7	0.0	8.0	7.3	6.5	2.4
261H_RT	25.9	53.9	13.3	9.7	32.8	4.6	4.0	7.5	3.5	71.3	0.6	6.8	2.8	0.0	2.3	2.1	2.6	1.4
262H_RT	23.3	35.1	10.6	7.6	32.5	5.2	3.7	4.9	3.5	9.4	0.8	4.6	4.1	0.0	3.6	2.2	3.3	2.1
263H_RT	76.4	60.6	64.2	20.1	43.6	10.2	7.0	7.4	7.7	11.5	1.6	9.6	6.7	0.0	5.0	2.1	5.7	2.2
264H_RT	57.7	64.6	73.9	23.9	42.2	19.4	4.9	6.8	6.5	17.0	2.1	6.7	4.8	0.0	3.1	2.0	3.5	1.4
265H_RT	109.3	80.0	12.5	57.0	101.7	15.3	5.0	2.5	11.2	0.0	0.7	4.0	5.8	0.0	2.7	0.6	2.3	0.8
266H_RT	149.8	120.1	26.9	76.1	268.7	17.7	10.0	5.3	19.9	20.4	1.8	7.1	11.6	0.0	5.0	1.4	4.4	1.1
267H_RT	133.6	114.6	18.5	58.6	148.6	14.6	7.9	5.2	15.3	41.9	1.0	6.2	9.9	0.0	5.3	1.6	5.2	1.5
268H_RT	122.2	98.6	34.5	61.9	216.3	12.1	8.1	4.0	16.4	34.9	0.7	8.9	15.6	0.0	9.2	0.7	9.3	1.4
269H_RT	226.4	119.3	69.8	79.3	489.0	18.3	16.2	8.3	22.3	49.6	2.3	11.3	24.4	0.0	14.6	2.7	15.7	2.4
270H_RT	116.3	119.5	20.1	67.0	161.1	12.1	7.8	4.5	13.9	31.2	2.3	7.3	10.4	0.0	5.2	1.6	4.4	1.8
271H_RT	84.4	80.7	138.4	92.3	83.4	13.9	10.2	6.6	22.9	33.6	1.8	15.0	18.2	0.0	10.3	1.8	9.3	3.6
272H_RT	31.9	39.1	15.3	25.3	23.1	4.3	4.9	5.4	6.4	88.9	1.2	8.8	5.9	0.1	4.2	1.3	3.8	2.0
273H_RT	97.8	130.9	44.8	88.0	198.8	9.4	6.8	21.4	12.0	16.6	2.9	10.0	8.1	0.0	2.7	1.3	2.4	0.8
274H_RT	43.7	39.5	96.9	74.1	52.6	16.4	10.1	4.7	20.2	57.7	2.1	14.1	15.2	0.0	9.1	2.2	6.2	4.6
275H_RT	114.4	120.5	35.4	70.4	86.0	5.8	7.0	8.8	14.9	63.8	2.3	16.9	10.6	0.0	6.4	1.5	6.0	1.6
276H_RT	83.1	111.1	19.9	65.7	102.8	5.5	8.0	7.5	11.9	74.0	2.2	13.3	7.9	0.0	5.0	1.5	4.7	1.3
277H_RT	122.3	88.6	141.7	67.3	81.4	14.2	9.0	4.1	25.4	35.0	2.5	12.7	16.4	0.3	14.4	5.9	7.2	7.0
278H_RT	53.2	48.6	6.1	19.1	60.7	3.7	5.0	7.9	7.5	45.5	0.7	5.3	6.1	0.1	3.4	2.3	3.7	1.8
279H_RT	36.9	33.3	87.1	20.9	44.9	13.5	5.3	1.8	7.6	10.2	1.0	9.1	6.2	0.2	5.7	1.9	3.2	4.0
280H_RT	61.1	37.6	497.9	79.2	35.3	42.7	15.7	4.7	26.0	10.9	1.4	11.5	16.2	0.2	14.9	2.7	9.1	7.1
281H_RT	106.3	65.7	555.4	141.6	53.7	72.2	20.3	2.4	45.2	28.1	2.7	11.6	23.3	0.1	18.0	4.7	8.7	6.7
282H_RT	34.3	36.8	30.3	13.4	36.1	6.8	3.8	2.4	6.0	39.1	0.9	12.5	4.4	0.1	3.8	2.6	2.8	2.3
283H_RT	123.2	65.8	546.9	152.4	42.4	62.2	13.0	4.1	48.8	12.4	1.4	11.1	32.7	0.0	19.1	1.0	21.2	3.8
284H_RT	79.6	52.8	565.4	125.7	35.6	67.8	11.9	5.3	36.9	50.6	1.4	11.4	24.5	0.0	14.6	1.0	15.5	5.2
285H_RT	81.9	59.5	376.2	97.1	41.3	34.3	12.3	5.6	36.6	30.3	1.8	10.8	22.8	0.1	12.9	1.0	11.8	2.9
286H_RT	108.1	43.3	535.5	112.3	30.0	47.4	11.0	2.6	47.7	33.0	1.3	11.9	35.3	0.0	20.1	1.2	18.1	4.8
287H_RT	104.5	61.5	537.3	135.8	35.1	69.4	14.1	5.8	44.7	0.0	1.4	15.3	34.0	0.0	19.8	1.8	21.7	6.6
288H_RT	136.9	70.9	645.8	127.1	47.5	59.5	14.4	6.8	51.5	50.3	1.6	9.5	36.2	0.1	21.4	2.3	21.5	5.2
289H_RT	90.3	56.3	88.4	20.5	52.9	15.3	4.3	3.7	6.3	40.9	2.0	6.9	4.2	0.3	2.5	1.1	2.3	1.4
290H_RT	44.3	38.7	61.3	12.4	27.4	10.3	3.2	3.8	4.7	33.5	0.9	6.0	3.9	0.0	2.7	1.3	2.8	1.8
291H_RT	82.3	56.6	47.9	16.5	60.1	6.1	5.4	5.4	5.7	9.7	1.2	13.4	3.7	0.0	1.9	1.9	1.7	1.2
292H_RT	64.9	67.6	22.8	15.1	44.2	7.0	5.2	4.9	5.6	18.3	2.1	13.2	4.3	0.3	2.8	2.4	3.3	2.0
293H_RT	86.6	90.3	47.1	22.6	67.6	9.9	6.1	8.6	7.3	15.8	2.2	11.4	5.2	0.2	2.9	2.5	3.1	1.4
294H_RT	52.6	44.2	15.7	11.6	24.9	6.0	4.3	4.8	4.7	22.8	1.1	15.4	2.6	0.6	1.3	1.6	1.4	1.0
295H_RT	255.7	246.8	283.0	182.8	1800.8	17.3	26.9	30.7	53.1	0.0	6.4	30.3	37.7	0.4	15.5	10.0	12.9	2.3
296H_RT	310.8	238.8	74.7	131.5	598.2	14.8	20.9	11.9	31.9	125.0	3.9	21.2	29.0	0.1	13.6	2.9	11.8	2.6
297H_RT	230.8	161.1	99.7	134.4	458.5	20.7	21.9	14.9	30.1	92.4	3.7	18.1	26.9	0.1	15.9	3.4	13.6	3.6
298H_RT	82.6	81.1	10.9	29.5	99.7	6.5	7.4	14.1	12.3	73.9	1.8	7.4	8.2	0.1	5.3	4.3	5.7	2.4
299H_RT	196.6	165.7	58.9	99.5	408.1	11.3	12.8	8.7	20.9	18.9	4.9	13.0	14.3	0.1	6.1	1.6	5.5	1.9
300H_RT	96.3	97.2	18.4	38.5	92.1	6.7	6.1	9.3	9.5	62.3	1.1	13.6	6.5	0.1	4.4	2.1	4.6	2.8
