Phylum	Sample_ID	x	Group2
p__Olpidiomycota	RT_50H	0	Root_Vegetative_NPK_23_4_F2
p__Rozellomycota	RT_50H	0.00809100765409324	Root_Vegetative_NPK_23_4_F2
p__Zoopagomycota	RT_50H	0	Root_Vegetative_NPK_23_4_F2
Others	RT_51H	0.278725444288358	Root_Vegetative_NPK_23_4_F2
p__Aphelidiomycota	RT_51H	0	Root_Vegetative_NPK_23_4_F2
p__Ascomycota	RT_51H	137.445091087475	Root_Vegetative_NPK_23_4_F2
p__Basidiobolomycota	RT_51H	0	Root_Vegetative_NPK_23_4_F2
p__Basidiomycota	RT_51H	24.371752848574	Root_Vegetative_NPK_23_4_F2
p__Calcarisporiellomycota	RT_51H	0	Root_Vegetative_NPK_23_4_F2
p__Chytridiomycota	RT_51H	0	Root_Vegetative_NPK_23_4_F2
p__Entomophthoromycota	RT_51H	0	Root_Vegetative_NPK_23_4_F2
p__Glomeromycota	RT_51H	2.47508194528062	Root_Vegetative_NPK_23_4_F2
p__Kickxellomycota	RT_51H	0.033447053314603	Root_Vegetative_NPK_23_4_F2
p__Monoblepharomycota	RT_51H	0	Root_Vegetative_NPK_23_4_F2
p__Mortierellomycota	RT_51H	1.97337614556158	Root_Vegetative_NPK_23_4_F2
p__Mucoromycota	RT_51H	0.0891921421722746	Root_Vegetative_NPK_23_4_F2
p__Olpidiomycota	RT_51H	0	Root_Vegetative_NPK_23_4_F2
p__Rozellomycota	RT_51H	0	Root_Vegetative_NPK_23_4_F2
p__Zoopagomycota	RT_51H	0	Root_Vegetative_NPK_23_4_F2
Others	RT_55H	0.100070049034324	Root_Vegetative_NPK_23_5_pht1;6
p__Aphelidiomycota	RT_55H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Ascomycota	RT_55H	165.928650055039	Root_Vegetative_NPK_23_5_pht1;6
p__Basidiobolomycota	RT_55H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Basidiomycota	RT_55H	0.287701390973682	Root_Vegetative_NPK_23_5_pht1;6
p__Calcarisporiellomycota	RT_55H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Chytridiomycota	RT_55H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Entomophthoromycota	RT_55H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Glomeromycota	RT_55H	0.0875612929050335	Root_Vegetative_NPK_23_5_pht1;6
p__Kickxellomycota	RT_55H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Monoblepharomycota	RT_55H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Mortierellomycota	RT_55H	0.23766636645652	Root_Vegetative_NPK_23_5_pht1;6
p__Mucoromycota	RT_55H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Olpidiomycota	RT_55H	0.0125087561292905	Root_Vegetative_NPK_23_5_pht1;6
p__Rozellomycota	RT_55H	0.0125087561292905	Root_Vegetative_NPK_23_5_pht1;6
p__Zoopagomycota	RT_55H	0	Root_Vegetative_NPK_23_5_pht1;6
Others	RT_56H	0.385425766997276	Root_Vegetative_NPK_23_5_pht1;6
p__Aphelidiomycota	RT_56H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Ascomycota	RT_56H	163.737430837487	Root_Vegetative_NPK_23_5_pht1;6
p__Basidiobolomycota	RT_56H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Basidiomycota	RT_56H	0.753721499905785	Root_Vegetative_NPK_23_5_pht1;6
p__Calcarisporiellomycota	RT_56H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Chytridiomycota	RT_56H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Entomophthoromycota	RT_56H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Glomeromycota	RT_56H	1.45605289754527	Root_Vegetative_NPK_23_5_pht1;6
p__Kickxellomycota	RT_56H	0.0599551193106874	Root_Vegetative_NPK_23_5_pht1;6
p__Monoblepharomycota	RT_56H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Mortierellomycota	RT_56H	0.205560409065214	Root_Vegetative_NPK_23_5_pht1;6
p__Mucoromycota	RT_56H	0.0342600681775357	Root_Vegetative_NPK_23_5_pht1;6
p__Olpidiomycota	RT_56H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Rozellomycota	RT_56H	0.0342600681775357	Root_Vegetative_NPK_23_5_pht1;6
p__Zoopagomycota	RT_56H	0	Root_Vegetative_NPK_23_5_pht1;6
Others	RT_57H	1.56920262427454	Root_Vegetative_NPK_23_5_pht1;6
p__Aphelidiomycota	RT_57H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Ascomycota	RT_57H	154.901589704769	Root_Vegetative_NPK_23_5_pht1;6
p__Basidiobolomycota	RT_57H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Basidiomycota	RT_57H	3.17783245016402	Root_Vegetative_NPK_23_5_pht1;6
p__Calcarisporiellomycota	RT_57H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Chytridiomycota	RT_57H	0.0630835225839011	Root_Vegetative_NPK_23_5_pht1;6
p__Entomophthoromycota	RT_57H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Glomeromycota	RT_57H	5.81156951804189	Root_Vegetative_NPK_23_5_pht1;6
p__Kickxellomycota	RT_57H	0.244448650012617	Root_Vegetative_NPK_23_5_pht1;6
p__Monoblepharomycota	RT_57H	0	Root_Vegetative_NPK_23_5_pht1;6
p__Mortierellomycota	RT_57H	0.780658591975776	Root_Vegetative_NPK_23_5_pht1;6
p__Mucoromycota	RT_57H	0.0551980822609134	Root_Vegetative_NPK_23_5_pht1;6
p__Olpidiomycota	RT_57H	0.0236563209689629	Root_Vegetative_NPK_23_5_pht1;6
p__Rozellomycota	RT_57H	0.0394272016149382	Root_Vegetative_NPK_23_5_pht1;6
p__Zoopagomycota	RT_57H	0	Root_Vegetative_NPK_23_5_pht1;6
Others	RT_61H	0.707766809461725	Root_Vegetative_CONMIN_6_1_B73
p__Aphelidiomycota	RT_61H	0	Root_Vegetative_CONMIN_6_1_B73
p__Ascomycota	RT_61H	154.740175079158	Root_Vegetative_CONMIN_6_1_B73
p__Basidiobolomycota	RT_61H	0	Root_Vegetative_CONMIN_6_1_B73
p__Basidiomycota	RT_61H	6.76724405537965	Root_Vegetative_CONMIN_6_1_B73
p__Calcarisporiellomycota	RT_61H	0	Root_Vegetative_CONMIN_6_1_B73
p__Chytridiomycota	RT_61H	0.0248339231390079	Root_Vegetative_CONMIN_6_1_B73
p__Entomophthoromycota	RT_61H	0	Root_Vegetative_CONMIN_6_1_B73
p__Glomeromycota	RT_61H	1.84391879307134	Root_Vegetative_CONMIN_6_1_B73
p__Kickxellomycota	RT_61H	0.552554789842925	Root_Vegetative_CONMIN_6_1_B73
p__Monoblepharomycota	RT_61H	0	Root_Vegetative_CONMIN_6_1_B73
p__Mortierellomycota	RT_61H	1.8997951201341	Root_Vegetative_CONMIN_6_1_B73
p__Mucoromycota	RT_61H	0.0620848078475197	Root_Vegetative_CONMIN_6_1_B73
p__Olpidiomycota	RT_61H	0.00620848078475197	Root_Vegetative_CONMIN_6_1_B73
p__Rozellomycota	RT_61H	0.0620848078475197	Root_Vegetative_CONMIN_6_1_B73
p__Zoopagomycota	RT_61H	0	Root_Vegetative_CONMIN_6_1_B73
Others	RT_62H	1.66945840312674	Root_Vegetative_CONMIN_6_1_B73
p__Aphelidiomycota	RT_62H	0	Root_Vegetative_CONMIN_6_1_B73
p__Ascomycota	RT_62H	154.567280848688	Root_Vegetative_CONMIN_6_1_B73
p__Basidiobolomycota	RT_62H	0	Root_Vegetative_CONMIN_6_1_B73
p__Basidiomycota	RT_62H	3.91959798994975	Root_Vegetative_CONMIN_6_1_B73
p__Calcarisporiellomycota	RT_62H	0	Root_Vegetative_CONMIN_6_1_B73
p__Chytridiomycota	RT_62H	0	Root_Vegetative_CONMIN_6_1_B73
p__Entomophthoromycota	RT_62H	0	Root_Vegetative_CONMIN_6_1_B73
p__Glomeromycota	RT_62H	5.01954215522055	Root_Vegetative_CONMIN_6_1_B73
p__Kickxellomycota	RT_62H	0.0223338916806254	Root_Vegetative_CONMIN_6_1_B73
p__Monoblepharomycota	RT_62H	0	Root_Vegetative_CONMIN_6_1_B73
p__Mortierellomycota	RT_62H	1.42378559463987	Root_Vegetative_CONMIN_6_1_B73
p__Mucoromycota	RT_62H	0.0390843104410944	Root_Vegetative_CONMIN_6_1_B73
p__Olpidiomycota	RT_62H	0	Root_Vegetative_CONMIN_6_1_B73
p__Rozellomycota	RT_62H	0.00558347292015634	Root_Vegetative_CONMIN_6_1_B73
p__Zoopagomycota	RT_62H	0	Root_Vegetative_CONMIN_6_1_B73
Others	RT_63H	0.62126775713067	Root_Vegetative_CONMIN_6_1_B73
p__Aphelidiomycota	RT_63H	0	Root_Vegetative_CONMIN_6_1_B73
p__Ascomycota	RT_63H	146.25755721227	Root_Vegetative_CONMIN_6_1_B73
p__Basidiobolomycota	RT_63H	0	Root_Vegetative_CONMIN_6_1_B73
p__Basidiomycota	RT_63H	5.86958940692111	Root_Vegetative_CONMIN_6_1_B73
p__Calcarisporiellomycota	RT_63H	0	Root_Vegetative_CONMIN_6_1_B73
p__Chytridiomycota	RT_63H	0.0834538778235229	Root_Vegetative_CONMIN_6_1_B73
p__Entomophthoromycota	RT_63H	0	Root_Vegetative_CONMIN_6_1_B73
p__Glomeromycota	RT_63H	9.81046697080969	Root_Vegetative_CONMIN_6_1_B73
p__Kickxellomycota	RT_63H	0.407996736026112	Root_Vegetative_CONMIN_6_1_B73
p__Monoblepharomycota	RT_63H	0	Root_Vegetative_CONMIN_6_1_B73
p__Mortierellomycota	RT_63H	3.56069878713698	Root_Vegetative_CONMIN_6_1_B73
p__Mucoromycota	RT_63H	0.0370906123660102	Root_Vegetative_CONMIN_6_1_B73
p__Olpidiomycota	RT_63H	0	Root_Vegetative_CONMIN_6_1_B73
p__Rozellomycota	RT_63H	0.0185453061830051	Root_Vegetative_CONMIN_6_1_B73
p__Zoopagomycota	RT_63H	0	Root_Vegetative_CONMIN_6_1_B73
Others	RT_67H	1.44927536231884	Root_Vegetative_CONMIN_6_2_DK105
p__Aphelidiomycota	RT_67H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Ascomycota	RT_67H	138.856015779093	Root_Vegetative_CONMIN_6_2_DK105
p__Basidiobolomycota	RT_67H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Basidiomycota	RT_67H	18.5147071434697	Root_Vegetative_CONMIN_6_2_DK105
p__Calcarisporiellomycota	RT_67H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Chytridiomycota	RT_67H	1.47500214389846	Root_Vegetative_CONMIN_6_2_DK105
p__Entomophthoromycota	RT_67H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Glomeromycota	RT_67H	1.02907126318498	Root_Vegetative_CONMIN_6_2_DK105
p__Kickxellomycota	RT_67H	0.0514535631592488	Root_Vegetative_CONMIN_6_2_DK105
p__Monoblepharomycota	RT_67H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Mortierellomycota	RT_67H	4.65654746591201	Root_Vegetative_CONMIN_6_2_DK105
p__Mucoromycota	RT_67H	0.600291570191236	Root_Vegetative_CONMIN_6_2_DK105
p__Olpidiomycota	RT_67H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Rozellomycota	RT_67H	0.0171511877197496	Root_Vegetative_CONMIN_6_2_DK105
p__Zoopagomycota	RT_67H	0.0171511877197496	Root_Vegetative_CONMIN_6_2_DK105
Others	RT_68H	0.429486582425202	Root_Vegetative_CONMIN_6_2_DK105
p__Aphelidiomycota	RT_68H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Ascomycota	RT_68H	156.73672989951	Root_Vegetative_CONMIN_6_2_DK105
p__Basidiobolomycota	RT_68H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Basidiomycota	RT_68H	7.55999875811109	Root_Vegetative_CONMIN_6_2_DK105
p__Calcarisporiellomycota	RT_68H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Chytridiomycota	RT_68H	0.248377782607346	Root_Vegetative_CONMIN_6_2_DK105
p__Entomophthoromycota	RT_68H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Glomeromycota	RT_68H	0.848624090575098	Root_Vegetative_CONMIN_6_2_DK105
p__Kickxellomycota	RT_68H	0.0103490742753061	Root_Vegetative_CONMIN_6_2_DK105
p__Monoblepharomycota	RT_68H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Mortierellomycota	RT_68H	0.734784273546731	Root_Vegetative_CONMIN_6_2_DK105
p__Mucoromycota	RT_68H	0.0983162056154077	Root_Vegetative_CONMIN_6_2_DK105
p__Olpidiomycota	RT_68H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Rozellomycota	RT_68H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Zoopagomycota	RT_68H	0	Root_Vegetative_CONMIN_6_2_DK105
Others	RT_69H	3.37453623431586	Root_Vegetative_CONMIN_6_2_DK105
p__Aphelidiomycota	RT_69H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Ascomycota	RT_69H	146.773682346142	Root_Vegetative_CONMIN_6_2_DK105
p__Basidiobolomycota	RT_69H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Basidiomycota	RT_69H	3.80334470607976	Root_Vegetative_CONMIN_6_2_DK105
p__Calcarisporiellomycota	RT_69H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Chytridiomycota	RT_69H	0.549993474653691	Root_Vegetative_CONMIN_6_2_DK105
p__Entomophthoromycota	RT_69H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Glomeromycota	RT_69H	0.708466170740347	Root_Vegetative_CONMIN_6_2_DK105
p__Kickxellomycota	RT_69H	0.438130395063109	Root_Vegetative_CONMIN_6_2_DK105
p__Monoblepharomycota	RT_69H	0	Root_Vegetative_CONMIN_6_2_DK105
p__Mortierellomycota	RT_69H	10.3380129388295	Root_Vegetative_CONMIN_6_2_DK105
p__Mucoromycota	RT_69H	0.596603091149766	Root_Vegetative_CONMIN_6_2_DK105
p__Olpidiomycota	RT_69H	0.0466096164960755	Root_Vegetative_CONMIN_6_2_DK105
p__Rozellomycota	RT_69H	0.0186438465984302	Root_Vegetative_CONMIN_6_2_DK105
p__Zoopagomycota	RT_69H	0.0186438465984302	Root_Vegetative_CONMIN_6_2_DK105
Others	RH_49H	3.79748976623025	Rhizosphere_Vegetative_NPK_23_4_F2
p__Aphelidiomycota	RH_49H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Ascomycota	RH_49H	144.562569775703	Rhizosphere_Vegetative_NPK_23_4_F2
p__Basidiobolomycota	RH_49H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Basidiomycota	RH_49H	9.15541797760411	Rhizosphere_Vegetative_NPK_23_4_F2
p__Calcarisporiellomycota	RH_49H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Chytridiomycota	RH_49H	0.943029195845597	Rhizosphere_Vegetative_NPK_23_4_F2
p__Entomophthoromycota	RH_49H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Glomeromycota	RH_49H	2.30471260868094	Rhizosphere_Vegetative_NPK_23_4_F2
p__Kickxellomycota	RH_49H	0.524374978855848	Rhizosphere_Vegetative_NPK_23_4_F2
p__Monoblepharomycota	RH_49H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Mortierellomycota	RH_49H	4.88852802868839	Rhizosphere_Vegetative_NPK_23_4_F2
p__Mucoromycota	RH_49H	0.431340708413681	Rhizosphere_Vegetative_NPK_23_4_F2
p__Olpidiomycota	RH_49H	0.0169153218985757	Rhizosphere_Vegetative_NPK_23_4_F2
p__Rozellomycota	RH_49H	0.0338306437971515	Rhizosphere_Vegetative_NPK_23_4_F2
p__Zoopagomycota	RH_49H	0.00845766094928786	Rhizosphere_Vegetative_NPK_23_4_F2
Others	RH_50H	7.84354495887626	Rhizosphere_Vegetative_NPK_23_4_F2
p__Aphelidiomycota	RH_50H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Ascomycota	RH_50H	104.253303761205	Rhizosphere_Vegetative_NPK_23_4_F2
p__Basidiobolomycota	RH_50H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Basidiomycota	RH_50H	22.5487478051936	Rhizosphere_Vegetative_NPK_23_4_F2
p__Calcarisporiellomycota	RH_50H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Chytridiomycota	RH_50H	5.91442565382127	Rhizosphere_Vegetative_NPK_23_4_F2
p__Entomophthoromycota	RH_50H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Glomeromycota	RH_50H	9.3914610479623	Rhizosphere_Vegetative_NPK_23_4_F2
p__Kickxellomycota	RH_50H	0.450512891599667	Rhizosphere_Vegetative_NPK_23_4_F2
p__Monoblepharomycota	RH_50H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Mortierellomycota	RH_50H	14.9477867110249	Rhizosphere_Vegetative_NPK_23_4_F2
p__Mucoromycota	RH_50H	0.231032252102393	Rhizosphere_Vegetative_NPK_23_4_F2
p__Olpidiomycota	RH_50H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Rozellomycota	RH_50H	1.06274835967101	Rhizosphere_Vegetative_NPK_23_4_F2
p__Zoopagomycota	RH_50H	0.0231032252102393	Rhizosphere_Vegetative_NPK_23_4_F2
Others	RH_51H	6.12014453477868	Rhizosphere_Vegetative_NPK_23_4_F2
p__Aphelidiomycota	RH_51H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Ascomycota	RH_51H	104.885576633544	Rhizosphere_Vegetative_NPK_23_4_F2
p__Basidiobolomycota	RH_51H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Basidiomycota	RH_51H	19.4971394158386	Rhizosphere_Vegetative_NPK_23_4_F2
p__Calcarisporiellomycota	RH_51H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Chytridiomycota	RH_51H	2.56699789220114	Rhizosphere_Vegetative_NPK_23_4_F2
p__Entomophthoromycota	RH_51H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Glomeromycota	RH_51H	6.51912074676302	Rhizosphere_Vegetative_NPK_23_4_F2
p__Kickxellomycota	RH_51H	0.233363444745559	Rhizosphere_Vegetative_NPK_23_4_F2
p__Monoblepharomycota	RH_51H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Mortierellomycota	RH_51H	25.48931044866	Rhizosphere_Vegetative_NPK_23_4_F2
p__Mucoromycota	RH_51H	0.835591689250226	Rhizosphere_Vegetative_NPK_23_4_F2
p__Olpidiomycota	RH_51H	0	Rhizosphere_Vegetative_NPK_23_4_F2
p__Rozellomycota	RH_51H	0.511894007828967	Rhizosphere_Vegetative_NPK_23_4_F2
p__Zoopagomycota	RH_51H	0.00752785305630834	Rhizosphere_Vegetative_NPK_23_4_F2
Others	RH_55H	4.32170094753871	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Aphelidiomycota	RH_55H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Ascomycota	RH_55H	141.915106694399	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Basidiobolomycota	RH_55H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Basidiomycota	RH_55H	10.6925506509514	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Calcarisporiellomycota	RH_55H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Chytridiomycota	RH_55H	0.801170942146214	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Entomophthoromycota	RH_55H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Glomeromycota	RH_55H	0.623988906863878	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Kickxellomycota	RH_55H	1.10161004545104	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Monoblepharomycota	RH_55H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Mortierellomycota	RH_55H	6.44018180417533	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Mucoromycota	RH_55H	0.392881904321701	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Olpidiomycota	RH_55H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Rozellomycota	RH_55H	0.362067637316077	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Zoopagomycota	RH_55H	0.0154071335028118	Rhizosphere_Vegetative_NPK_23_5_pht1;6
Others	RH_56H	10.6404919938501	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Aphelidiomycota	RH_56H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Ascomycota	RH_56H	107.239284508944	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Basidiobolomycota	RH_56H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Basidiomycota	RH_56H	22.6778415269809	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Calcarisporiellomycota	RH_56H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Chytridiomycota	RH_56H	5.22180972737841	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Entomophthoromycota	RH_56H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Glomeromycota	RH_56H	1.1718603517456	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Kickxellomycota	RH_56H	0.553118086023925	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Monoblepharomycota	RH_56H	0.00937488281396483	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Mortierellomycota	RH_56H	16.5935425807177	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Mucoromycota	RH_56H	0.459369257884276	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Olpidiomycota	RH_56H	0.112498593767578	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Rozellomycota	RH_56H	1.97810027374658	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Zoopagomycota	RH_56H	0.00937488281396483	Rhizosphere_Vegetative_NPK_23_5_pht1;6
Others	RH_57H	8.79891132114162	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Aphelidiomycota	RH_57H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Ascomycota	RH_57H	117.051619036967	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Basidiobolomycota	RH_57H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Basidiomycota	RH_57H	16.805547788155	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Calcarisporiellomycota	RH_57H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Chytridiomycota	RH_57H	4.20371716719796	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Entomophthoromycota	RH_57H	0	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Glomeromycota	RH_57H	1.12782655705311	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Kickxellomycota	RH_57H	0.820237496038626	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Monoblepharomycota	RH_57H	0.0559252838208154	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Mortierellomycota	RH_57H	15.6590794698283	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Mucoromycota	RH_57H	1.23035624405794	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Olpidiomycota	RH_57H	0.102529687004828	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Rozellomycota	RH_57H	0.708386928396995	Rhizosphere_Vegetative_NPK_23_5_pht1;6
p__Zoopagomycota	RH_57H	0.102529687004828	Rhizosphere_Vegetative_NPK_23_5_pht1;6
Others	RH_61H	8.09054399415845	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Aphelidiomycota	RH_61H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Ascomycota	RH_61H	92.4242424242424	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Basidiobolomycota	RH_61H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Basidiomycota	RH_61H	34.2862358525009	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Calcarisporiellomycota	RH_61H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Chytridiomycota	RH_61H	1.50784958013874	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Entomophthoromycota	RH_61H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Glomeromycota	RH_61H	3.56334428623585	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Kickxellomycota	RH_61H	1.04052573932092	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Monoblepharomycota	RH_61H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Mortierellomycota	RH_61H	24.4760861628332	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Mucoromycota	RH_61H	0.81416575392479	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Olpidiomycota	RH_61H	0.0365096750638919	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Rozellomycota	RH_61H	0.40890836071559	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Zoopagomycota	RH_61H	0.018254837531946	Rhizosphere_Vegetative_CONMIN_6_1_B73
Others	RH_62H	4.16801553900939	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Aphelidiomycota	RH_62H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Ascomycota	RH_62H	94.1288083162476	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Basidiobolomycota	RH_62H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Basidiomycota	RH_62H	30.2147404769613	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Calcarisporiellomycota	RH_62H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Chytridiomycota	RH_62H	2.43696269918348	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Entomophthoromycota	RH_62H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Glomeromycota	RH_62H	5.18866227833531	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Kickxellomycota	RH_62H	0.224812057120247	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Monoblepharomycota	RH_62H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Mortierellomycota	RH_62H	28.8164094816733	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Mucoromycota	RH_62H	1.15553397359807	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Olpidiomycota	RH_62H	0.0584511348512643	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Rozellomycota	RH_62H	0.233804539405057	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Zoopagomycota	RH_62H	0.0404661702816445	Rhizosphere_Vegetative_CONMIN_6_1_B73
Others	RH_63H	4.64587720177813	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Aphelidiomycota	RH_63H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Ascomycota	RH_63H	88.3635816705104	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Basidiobolomycota	RH_63H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Basidiomycota	RH_63H	27.6412981717303	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Calcarisporiellomycota	RH_63H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Chytridiomycota	RH_63H	2.71566563053578	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Entomophthoromycota	RH_63H	0	Rhizosphere_Vegetative_CONMIN_6_1_B73
p__Glomeromycota	RH_63H	3.1334603429259	Rhizosphere_Vegetative_CONMIN_6_1_B73
