Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
436H_RH	761.278278278278	6.49605335208924	0.998097821821822	527.094627247523
436H_RT	530.801801801802	5.75270441019776	0.992613911911912	136.626347459025
437H_RH	731.308308308308	6.42505969295019	0.997853015015015	467.48668141388
437H_RT	555.435435435435	5.91716184126642	0.994840008008008	195.259861294785
438H_RH	741.571571571572	6.44792498687065	0.997878382382382	473.606820603693
438H_RT	604.362362362362	6.03545855736324	0.995107903903904	206.634898012814
439H_RH	668.897897897898	6.17802800976168	0.995602348348348	230.493038616568
439H_RT	331.838838838839	4.88258418222759	0.981050408408408	53.0630939185676
440H_RH	704.985985985986	6.35093770815132	0.997485055055055	399.692692288673
440H_RT	384.690690690691	5.14559333036949	0.986056516516516	72.1081992431991
441H_RH	728.633633633634	6.3724598501881	0.997260800800801	368.5581940775
441H_RT	472.05005005005	5.53255120155118	0.99003443043043	101.23991320802
442H_RH	662.768768768769	6.24610766983121	0.997013079079079	336.793998985388
442H_RT	401.992992992993	5.36422372658981	0.989486906906907	95.8687908084791
443H_RH	679.63963963964	6.30509962908485	0.997360086086086	380.654336321435
443H_RT	461.911911911912	5.54253649947018	0.991140264264264	113.73852928424
444H_RH	710.666666666667	6.36289792420796	0.997498588588589	401.927519996383
444H_RT	413.35035035035	5.36473178227995	0.989164204204204	92.9879977672044
445H_RH	703.148148148148	6.29134545348163	0.996605093093093	298.112894840043
445H_RT	499.892892892893	5.67474313228095	0.992620126126126	136.531812513212
446H_RH	732.647647647648	6.4146862338081	0.997724770770771	441.444535752554
446H_RT	439.455455455455	5.41236536939276	0.988860604604605	90.5860923285501
447H_RH	676.762762762763	6.15108314537706	0.993552008008008	158.629203218186
447H_RT	485.042042042042	5.43156211733802	0.984300522522523	64.5204474533254
448H_RH	722.39039039039	6.39612421066171	0.997680384384384	433.110459078508
448H_RT	477.871871871872	5.60619505678218	0.990785981981982	109.751298485714
449H_RH	698.678678678679	6.35983429213798	0.997650162162162	427.270120800092
449H_RT	477.147147147147	5.57608405808463	0.990616574574575	107.528571819045
450H_RH	725.555555555556	6.42757128461735	0.997890992992993	475.925920109895
450H_RT	406.381381381381	5.12818075539683	0.982312576576577	56.9170324589867
451H_RH	705.946946946947	6.34493143962487	0.997402952952953	387.265161100313
451H_RT	460.265265265265	5.57128713824723	0.992292268268268	130.479419143014
452H_RH	703.750750750751	6.33259733984816	0.997314710710711	374.665775593311
452H_RT	440.593593593594	5.39675529802211	0.989015345345345	91.6185875744831
453H_RH	655.305305305305	6.17046779040408	0.996252974974975	269.100209991896
453H_RT	469.54954954955	5.5931567956918	0.9925758998999	135.417589040653
454H_RH	692.763763763764	6.34596558900448	0.997601177177177	418.390968818899
454H_RT	475.730730730731	5.59568995048566	0.991904876876877	124.387699470885
455H_RH	682.707707707708	6.26994462184014	0.99674807007007	310.512385239946
455H_RT	435.118118118118	5.19962866654128	0.975961975975976	42.1105223302065
456H_RH	667.763763763764	6.23435128799474	0.996726254254254	307.848803160749
456H_RT	403.489489489489	5.28281295545643	0.988490646646647	87.3774077846104
457H_RH	720.083083083083	6.39594638149678	0.997739371371371	443.945041530887
457H_RT	459.301301301301	5.51092768725599	0.991255153153153	115.055344471293
458H_RH	731.787787787788	6.4280395271874	0.997869747747748	471.076335431475
458H_RT	514.731731731732	5.73514157547149	0.993194128128128	147.983592349116
459H_RH	723.212212212212	6.41875325749278	0.997824166166166	461.42513685566
459H_RT	516.792792792793	5.7524369428007	0.993376016016016	152.249477866357
460H_RH	707.993993993994	6.37258676798562	0.997649289289289	427.048586848834
460H_RT	480.908908908909	5.65885382641524	0.993346730730731	151.061603387743
461H_RH	692.730730730731	6.33345733502938	0.997442292292292	393.025114211844
461H_RT	514.605605605606	5.76736931119369	0.993821393393393	162.967658991504
462H_RH	658.432432432432	6.24681453769511	0.996993981981982	334.903329600248
462H_RT	487.385385385385	5.67893926028536	0.993413355355355	152.663499272699
463H_RH	750.733733733734	6.47106122023843	0.998004660660661	502.694886461611
463H_RT	550.346346346346	5.85935699864111	0.994388808808809	179.343948781701
464H_RH	588.286286286286	6.1906420339335	0.997361555555556	380.094600349613
464H_RT	522.335335335335	5.83707590015469	0.994811347347347	193.80372700259
465H_RH	707.144144144144	6.38619176588852	0.997747897897898	445.818759250303
465H_RT	522.312312312312	5.79616906432518	0.994279871871872	175.707991166619
466H_RH	727.098098098098	6.42995907899099	0.997917557557558	481.626937618318
466H_RT	510.444444444444	5.78097423711247	0.994325229229229	177.220655517585
467H_RH	523.079079079079	6.03271359117766	0.996792022022022	312.645613166793
467H_RT	437.552552552553	5.51839896232807	0.992184178178178	128.559155462631
468H_RH	631.55055055055	6.20970372769396	0.996990520520521	334.205738912908
468H_RT	532.564564564565	5.85898079818594	0.994805107107107	193.601996472167
469H_RH	699.678678678679	6.37200793490479	0.997699379379379	436.451430921781
469H_RT	399.934934934935	5.25762810476716	0.986940544544544	77.2266120078576
470H_RH	688.05005005005	6.31215439922828	0.997177767767768	357.123983469584
470H_RT	481.302302302302	5.63106700578994	0.992814926926927	139.859843342789
471H_RH	715.189189189189	6.38202384733342	0.997658886886887	428.905711921815
471H_RT	384.095095095095	5.2779918912915	0.989714458458459	97.6987821445876
472H_RH	624.068068068068	6.20055649378927	0.997073113113113	343.150865440029
472H_RT	440.131131131131	5.52472733807315	0.991530562562563	118.975633914188
473H_RH	566.525525525525	5.97061146532929	0.995154958958959	208.175960111572
473H_RT	300.158158158158	4.68233758120285	0.967121199199199	30.7403078162133
474H_RH	667.351351351351	6.27240512140237	0.997206960960961	359.893746167621
474H_RT	431.871871871872	5.35256551371051	0.987379039039039	79.8789441409128
475H_RH	682.526526526526	6.31198805145678	0.997319583583584	375.400575070241
475H_RT	540.061061061061	5.84083182461256	0.993914600600601	165.907181325815
476H_RH	732.153153153153	6.42228270076773	0.997785397397397	453.616545795078
476H_RT	491.243243243243	5.67039069048886	0.992633121121121	136.700718700839
477H_RH	716.415415415415	6.36283606153103	0.997340764764765	379.105128943287
477H_RT	552.384384384384	5.86721593043998	0.994127961961962	171.755143955755
478H_RH	615.388388388388	6.176340122615	0.996771773773774	312.052134637337
478H_RT	489.521521521522	5.71692610178773	0.99328348948949	150.110783906317
479H_RH	673.065065065065	6.27668963077051	0.996959735735736	332.066019907416
479H_RT	431.687687687688	5.49043530250229	0.991483275275275	118.114508118813
480H_RH	691.852852852853	6.33400168380833	0.997490516516517	400.193342576068
480H_RT	466.432432432432	5.60821013989691	0.99233755955956	131.341353297606
505H_BKr	762.530530530531	6.48773806703255	0.998033145145145	509.968691791509
505H_BKr2	740.006006006006	6.44004290878315	0.997856902902903	468.459407198336
506H_BKr	744.293293293293	6.43481602160987	0.997773427427427	451.153835652253
506H_BKr2	735.254254254254	6.43010563572716	0.997770352352352	451.141420380127
507H_BKr	757.87987987988	6.46386519363865	0.997867397397397	471.04510210674
507H_BKr2	730.256256256256	6.41681206750843	0.997768168168168	449.924994581162
508H_BKr	779.800800800801	6.53921331763266	0.99824025025025	569.605187737536
508H_BKr2	723.641641641642	6.43467407532003	0.997981143143143	496.62327536441
509H_BKr	735.945945945946	6.45322143011158	0.998023179179179	507.151071719266
509H_BKr2	670.413413413413	6.3236131540685	0.997658156156156	428.159518005978
510H_BKr	769.268268268268	6.51850167983296	0.998191103103103	554.1452060892
510H_BKr2	702.82982982983	6.38640554857518	0.997822076076076	460.39096433103
511H_BKr	775.281281281281	6.51858738582461	0.99813243043043	537.094497663481
511H_BKr2	726.108108108108	6.42090410886478	0.997837197197197	464.012589222279
512H_BKr	776.218218218218	6.51912021864348	0.998129957957958	536.411762183367
512H_BKr2	736.910910910911	6.44727006928855	0.997949177177177	489.104722398534
513H_BKr	777.584584584585	6.51774815702608	0.998086738738739	524.87694127142
513H_BKr2	733.937937937938	6.4371023314227	0.997888684684685	475.253254211446
514H_BKr	779.520520520521	6.51393135400282	0.998060284284284	517.583571363628
514H_BKr2	777.921921921922	6.52623550897723	0.99813833033033	539.159641962697
515H_BKr	799.321321321321	6.55841514399026	0.998193753753754	555.715164707112
515H_BKr2	760.078078078078	6.48816486845906	0.998005175175175	503.586561308545
516H_BKr	806.635635635636	6.57743624851487	0.998272710710711	580.801424598261
516H_BKr2	776.385385385385	6.53440224549634	0.998234560560561	567.626229488633
517H_BKr	798.242242242242	6.56433440132377	0.998265651651652	578.265182926207
517H_BKr2	776.356356356356	6.53381708525412	0.998221495495496	563.839899376152
518H_BKr	803.608608608609	6.57089926818434	0.998256444444445	575.473422782852
518H_BKr2	746.349349349349	6.43700484813448	0.997546168168168	412.000106798649
519H_BKr	807.076076076076	6.57895793005852	0.9982842002002	584.627299460369
519H_BKr2	762.251251251251	6.50240385965048	0.998113685685686	531.638333087913
520H_BKr	779.32032032032	6.5251564746317	0.99814007007007	539.367605209601
520H_BKr2	729.904904904905	6.44313327106875	0.997986576576577	497.983319002599
521H_BKr	770.720720720721	6.50995609542781	0.998112194194194	531.339202677045
521H_BKr2	733.128128128128	6.44391164611099	0.997948626626627	489.023126844875
522H_BKr	787.92992992993	6.53630972954037	0.998128788788789	536.605783094466
522H_BKr2	748.123123123123	6.47953344045678	0.998085665665666	523.760823049826
523H_BKr	636.533533533534	6.19373729252122	0.996866236236236	320.908003664431
523H_BKr2	455.782782782783	5.64764945237975	0.993225309309309	148.647214404987
524H_BKr	568.984984984985	6.03100737099999	0.996295611611612	271.025438323124
524H_BKr2	537.855855855856	5.98069478331087	0.99623819019019	266.803695036574
525H_BKr	711.185185185185	6.38522204975315	0.997730774774775	442.183225818997
525H_BKr2	665.113113113113	6.27894390288217	0.997285301301301	370.370505293415
526H_BKr	611.760760760761	6.1085016464873	0.996349033033033	275.419294447897
526H_BKr2	604.166166166166	6.13871884375011	0.996812446446446	315.031317381701
527H_BKr	688.286286286286	6.33114141864495	0.997521185185185	405.003527728441
527H_BKr2	647.276276276276	6.25877729470423	0.997370670670671	381.674678556005
528H_BKr	729.954954954955	6.41574775733518	0.997760068068068	448.408867658826
528H_BKr2	663.034034034034	6.26440897228292	0.997100264264264	346.999033831919
529H	644.656656656657	6.14877098153981	0.995899131131131	246.172261300948
530H	566.195195195195	5.88533849326431	0.992882344344344	142.607871468903
531H	628.994994994995	6.09915593097714	0.99548763963964	224.320949778283
532H	619.057057057057	6.06690823155838	0.995154888888889	209.023188845964
533H	616.495495495495	6.05609168740142	0.995239333333333	212.154953463971
534H	619.389389389389	6.06782567569106	0.995276398398398	214.118994916691
535H	618.254254254254	6.13392986053497	0.996490108108108	286.700117178673
536H	612.282282282282	6.11285823208263	0.995930690690691	248.666953411995
537H	614.43043043043	6.14240977877315	0.996686492492493	303.430887632863
538H	637.693693693694	6.20868597413636	0.99708837037037	344.841692944301
539H	666.299299299299	6.26859136716236	0.99725432032032	365.755301100945
540H	577.521521521522	6.00130493340157	0.995485681681682	223.311584596831
541H	652.562562562563	6.18352925464176	0.996315357357357	273.996196606434
542H	681.221221221221	6.28629650269654	0.997136512512513	351.490860399945
543H	636.647647647648	6.14920409117834	0.996251675675676	268.83720245169
544H	654.547547547548	6.20700377659244	0.996642614614615	300.116365879058
545H	646.577577577578	6.188625389724	0.996624858858859	298.283640997974
546H	646.136136136136	6.19718773957784	0.996729741741742	307.532963852142
553H	610.551551551552	6.11774658557376	0.996483877877878	286.006178203485
554H	644.123123123123	6.22363634916482	0.997104920920921	347.002098180177
555H	616.479479479479	6.12158527709465	0.99640408008008	279.797846785347
556H	638.021021021021	6.18514465058489	0.996784512512513	312.576101211846
557H	580.696696696697	6.04026037981674	0.996093121121121	257.296822781448
558H	622.642642642643	6.17202987884906	0.996857901901902	319.787713903464
559H	604.389389389389	6.04567899026667	0.995510294294294	224.566041709119
560H	574.906906906907	5.96811507512832	0.994985803803804	201.106373154619
561H	585.921921921922	6.00952161290478	0.995401007007007	219.335220186389
562H	581.698698698699	5.98068250213548	0.995120544544545	206.705448062929
563H	567.612612612613	5.93812106304109	0.994835429429429	195.078013816521
564H	564.905905905906	5.98504128265897	0.995630208208208	230.356758100949
565H	569.816816816817	6.074568543526	0.996636638638639	298.47013780759
566H	607.249249249249	6.16386174961328	0.996889793793794	323.093395438322
567H	600.446446446446	6.10283989295103	0.996413923923924	280.485682403434
568H	596.128128128128	6.07443526957301	0.995977997997998	250.6158227944
569H	590.057057057057	6.06832188888449	0.995926878878879	247.698669751308
570H	603.73973973974	6.11447118154472	0.996489053053053	286.486732464816
577H	670.011011011011	6.24476269864763	0.99687560960961	322.151976429532
578H	672.044044044044	6.24575413150374	0.996774716716717	312.661065931347
579H	673.886886886887	6.23520020786433	0.996649793793794	301.002874782398
580H	659.51051051051	6.2059982461669	0.996566930930931	293.560371674217
581H	684.138138138138	6.28297882249893	0.997058138138138	341.958091049544
582H	668.109109109109	6.20820025546301	0.996326358358358	274.700566099652
583H	640.483483483483	6.17105545859249	0.996591951951952	295.074758323902
584H	615.002002002002	6.05847912758004	0.995545179179179	226.259841200009
585H	615.267267267267	6.08054834300863	0.995834042042042	242.055257700686
586H	611.031031031031	6.03383800880984	0.994984848848849	201.515354549328
587H	618.392392392392	6.08063267790963	0.995759877877878	237.714104521319
588H	610.762762762763	6.05011723359876	0.995435931931932	221.051098850298
BK_481H	749.934934934935	6.49991697026469	0.998215189189189	560.999400119254
BK_481H2	724.248248248248	6.4466219541143	0.99804814014014	513.526610176131
BK_482H	759.73973973974	6.51166892557504	0.998212568568569	560.538510032517
BK_482H2	725.061061061061	6.44242409168581	0.998022318318318	506.907582416377
BK_483H	738.167167167167	6.47276198200507	0.998117087087087	532.236578019894
BK_483H2	713.035035035035	6.42594722282865	0.998003051051051	501.678929046352
BK_484H	620.717717717718	6.2064362491019	0.997168886886887	354.676603710122
BK_484H2	599.375375375375	6.15076313746332	0.996896336336336	323.741355578848
BK_485H	638.002002002002	6.2685414453891	0.997510738738739	402.906294113252
BK_485H2	619.725725725726	6.23051590164911	0.997379089089089	382.813598946697
BK_486H	671.57957957958	6.32582688907391	0.997624960960961	422.468797687286
BK_486H2	651.722722722723	6.28547276888087	0.997486156156156	399.304511439267
BK_487H	710.624624624625	6.40537995976356	0.99786965965966	470.833740308771
BK_487H2	694.738738738739	6.37219474955717	0.997747543543544	445.497061731532
BK_488H	731.148148148148	6.45703879598927	0.998069003003003	519.055626858588
BK_488H2	715.24024024024	6.42841815853991	0.998000274274274	501.24895927384
BK_489H	708.243243243243	6.40658696260528	0.99791419019019	480.613071381814
BK_489H2	679.182182182182	6.34303704038144	0.997692274274274	434.549472964976
BK_490H	760.84984984985	6.5083010994028	0.998139631631632	539.435904078404
BK_490H2	725.106106106106	6.45222294812717	0.998086466466466	523.578414491572
BK_491H	739.045045045045	6.47320302267768	0.998108136136136	529.759085217728
BK_491H2	695.563563563564	6.38194121672956	0.997783441441441	452.794412515026
BK_492H	745.78978978979	6.49045106909842	0.99817441041041	548.850141207432
BK_492H2	735.647647647648	6.47682030164118	0.998162302302302	545.045116926645
BK_493H	732.653653653654	6.46900457467976	0.998133905905906	536.852739576543
BK_493H2	706.029029029029	6.40734230780039	0.99792623023023	483.388704854587
BK_494H	736.404404404404	6.46950643735486	0.998097771771772	526.855582900505
BK_494H2	719.972972972973	6.44145604487931	0.998044408408408	512.453234072341
BK_495H	735.001001001001	6.46391175102283	0.998061853853854	517.427823049862
BK_495H2	700.695695695696	6.38935996468053	0.997798116116116	455.912498870475
BK_496H	712.177177177177	6.40690534468908	0.997820494494495	460.859276327001
BK_496H2	704.506506506507	6.39767866523488	0.997832746746747	463.064975291898
BK_497H	671.044044044044	6.32324879006709	0.997568706706707	412.875126047962
BK_497H2	676.276276276276	6.35893050590409	0.997837023023023	463.334018481241
BK_498H	679.521521521522	6.35983143919923	0.997833005005005	462.406201018959
BK_498H2	681.207207207207	6.3650372648763	0.9978475995996	465.644104835108
BK_499H	597.485485485485	6.14636424576796	0.996930358358358	327.160604062431
BK_499H2	585.367367367367	6.11483109882327	0.996788578578579	312.670977309271
BK_500H	484.560560560561	5.80296274559601	0.994698820820821	189.894677493681
BK_500H2	475.977977977978	5.83888636444518	0.995501415415415	223.485234849162
BK_501H	570.255255255255	6.07122967589321	0.996531255255255	289.669161690416
BK_501H2	555.276276276276	6.04606001934402	0.996445951951952	282.852128338938
BK_502H	619.851851851852	6.20396016081816	0.997181263263263	356.213500677572
BK_502H2	604.748748748749	6.18152684438406	0.997207831831832	359.082716370108
BK_503H	626.887887887888	6.19582535369884	0.997002560560561	335.191790686677
BK_503H2	609.313313313313	6.18833923971854	0.997165331331331	353.96950553005
BK_504H	656.379379379379	6.28946531840036	0.997500728728729	401.639188982797
BK_504H2	636.012012012012	6.25633371241553	0.997454898898899	394.025301070508
RH_100H	670.594594594595	6.30788499222319	0.997499277277277	401.396038374268
RH_101H	644.750750750751	6.2318514129092	0.997125985985986	349.472285204502
RH_102H	610.445445445445	6.08364080249047	0.995525229229229	226.157277097893
RH_103H	568.977977977978	6.07347344862345	0.996498086086086	287.227967055709
RH_104H	601.053053053053	6.17968139087335	0.997204664664665	358.919982411623
RH_105H	543.372372372372	6.02660431158889	0.996479655655656	285.295856918627
RH_106H	686.973973973974	6.34630875398196	0.997666826826827	429.983546386235
RH_107H	671.119119119119	6.29196102833786	0.997294002002002	371.495488341504
RH_108H	649.638638638639	6.22269160909903	0.996937445445445	328.251857163252
RH_109H	584.652652652653	6.13048109596532	0.996914464464464	325.415067303312
RH_10H	552.061061061061	5.98321119389929	0.995793875875876	239.268402163276
RH_110H	570.710710710711	6.11930750717997	0.997027945945946	337.48545190951
RH_111H	545.007007007007	6.00855314775057	0.996160972972973	261.928831747882
RH_112H	599.341341341341	5.9822209390276	0.994287645645646	176.844927949337
RH_113H	696.387387387387	6.36908127471008	0.997717105105105	439.574704142431
RH_114H	663.751751751752	6.27746882304579	0.997273427427427	368.571170740593
RH_115H	533.78978978979	5.94902027198664	0.995721647647648	235.231697701701
RH_116H	549.122122122122	6.03190321416199	0.996473645645646	284.727464249305
RH_117H	517.298298298298	5.88678655522729	0.995146996996997	207.396772459464
RH_118H	666.491491491492	6.28859318789875	0.997340898898899	377.829369392469
RH_119H	633.073073073073	6.17893523054152	0.996625615615616	298.710782356052
RH_11H	524.600600600601	5.96248203083046	0.996063325325325	255.299718485056
RH_120H	573.923923923924	5.88261380661811	0.991141723723724	115.12516234806
RH_121H	630.600600600601	6.15009501958345	0.995949327327327	249.798565379772
RH_122H	642.54954954955	6.24026092390609	0.997225855855856	361.951204506539
RH_123H	636.052052052052	6.22991477493645	0.997176596596597	355.691757088181
RH_124H	574.15015015015	6.04557960770573	0.995833525525526	242.311133677821
RH_125H	634.732732732733	6.25046530080948	0.997436152152152	391.09329649037
RH_126H	593.947947947948	6.12393946551737	0.996611183183183	296.920561381923
RH_127H	681.570570570571	6.316634100695	0.997373033033033	382.848072664351
RH_128H	639.954954954955	6.18651089232582	0.99636765965966	278.31675830272
RH_129H	710.463463463463	6.36611293244758	0.997585223223223	415.850874224747
RH_12H	547.289289289289	5.98509220095732	0.995974318318318	249.751967919285
RH_130H	627.914914914915	6.23105614546393	0.997329223223223	375.704258268131
RH_131H	632.198198198198	6.24326335447763	0.997401445445445	385.970789956642
RH_132H	672.268268268268	6.34220729093517	0.997762520520521	448.029621900381
RH_133H	690.963963963964	6.2986243258242	0.997087757757758	345.656252672241
RH_134H	712.968968968969	6.39410803441551	0.997766698698699	449.389497226754
RH_136H	638.491491491492	6.25316173464865	0.997385485485485	383.907944839943
RH_137H	652.248248248248	6.28571360434766	0.997517735735736	404.117331599849
RH_138H	618.228228228228	6.13126486030229	0.99586444044044	244.860565626971
RH_139H	467.26026026026	5.89177099344837	0.996179393393393	262.828356880504
RH_13H	366.006006006006	5.58604607275453	0.994736930930931	190.558504364213
RH_140H	508.90990990991	5.8946440539515	0.995462262262262	221.660616980816
RH_141H	556.067067067067	6.0638187194879	0.996667219219219	301.203781852573
RH_142H	654.857857857858	6.28624980124939	0.997481279279279	398.441931835117
RH_143H	680.407407407407	6.34840044922575	0.997725099099099	440.996326075592
RH_144H	698.173173173173	6.37917418752458	0.997799353353353	455.775452393978
RH_145H	605.852852852853	6.18383816986643	0.997199145145145	358.117347966745
RH_146H	588.888888888889	6.08662298371581	0.996149193193193	261.908240195202
RH_147H	558.448448448448	6.01598204364049	0.995994638638639	251.222660517837
RH_148H	595.292292292292	6.10064515962346	0.996538452452452	290.218657042138
RH_149H	324.055055055055	4.81560962155653	0.979015403403403	47.9320691168501
RH_150H	648.535535535536	6.28004103654172	0.997541727727728	407.843622931787
RH_151H	554.791791791792	5.83088789081154	0.989579823823824	97.8641520750027
RH_152H	595.444444444444	6.10303597421786	0.995838304304304	243.551849964293
RH_153H	594.308308308308	6.17780969934851	0.997263397397397	366.391534723009
RH_154H	620.472472472472	6.18652937889349	0.997061713713714	341.50125508827
RH_155H	632.129129129129	6.20538112691508	0.997089293293293	344.991199507424
RH_156H	642.906906906907	6.2320592254951	0.997163865865866	354.046331049304
RH_157H	574.854854854855	6.13043460678204	0.997052994994995	340.354017703576
RH_158H	540.953953953954	5.9483325709081	0.994599101101101	187.923599262573
RH_159H	628.227227227227	6.24608781611941	0.997440684684685	391.940459083932
RH_160H	670.538538538539	6.32887743224002	0.997661151151151	428.858230169753
RH_161H	578.663663663664	6.05449909960605	0.996290438438438	270.982345473578
RH_162H	654.661661661662	6.29022879828777	0.997548830830831	409.10647208382
RH_163H	640.814814814815	6.26596288716631	0.997478294294294	397.727927580595
RH_164H	630.948948948949	6.24222348406938	0.997364516516516	380.833634914398
RH_165H	645.026026026026	6.25075831953299	0.99731986986987	374.449861258703
RH_166H	639.863863863864	6.23182087465968	0.997215953953954	360.574943167602
RH_167H	632.652652652653	6.1943596164157	0.996897561561562	324.253248077315
RH_168H	651.611611611612	6.2585120087971	0.997302096096096	371.921101392926
RH_169H	581.275275275275	6.1656122077322	0.997225167167167	361.570968777765
RH_16H	566.852852852853	6.02309998902975	0.995611817817818	230.405757968696
RH_170H	610.298298298298	6.2106402378797	0.997339005005005	376.953068629245
RH_171H	521.336336336336	6.0462413686294	0.996979985985986	331.755370769173
RH_172H	637.381381381381	6.23090192223187	0.996929225225225	328.635903332538
RH_173H	652.743743743744	6.32348652616695	0.997796186186186	454.575828933287
RH_174H	616.724724724725	6.23213719194401	0.997453091091091	393.591871949537
RH_175H	543.746746746747	5.96001353839091	0.995139983983984	207.879828685528
RH_176H	556.735735735736	5.98856364321573	0.995232752752753	211.809341328064
RH_177H	497.164164164164	5.89000878058129	0.995262522522523	212.589371501232
RH_178H	635.907907907908	6.26385023478778	0.997476764764765	397.577696518197
RH_179H	607.616616616617	6.19556230444835	0.997209025025025	359.513654480809
RH_17H	571.216216216216	6.04351735636163	0.996183833833834	263.516298550261
RH_180H	633.298298298298	6.28987778951866	0.997727059059059	440.737701875994
RH_181H	583.233233233233	6.16145950870023	0.997210720720721	359.574642922566
RH_182H	509.677677677678	5.65154874081554	0.987648762762763	82.1300053526736
RH_183H	629.027027027027	6.21933069976525	0.997177911911912	355.732173348719
RH_184H	625.471471471471	6.23484819966157	0.997352906906907	379.051104878317
RH_185H	649.598598598599	6.29428854178062	0.99759978978979	417.806060960269
RH_186H	655.218218218218	6.30321953520648	0.997619053053053	421.222504114375
RH_187H	683.435435435435	6.34202600533862	0.997601051051051	418.632434407772
RH_188H	719.594594594595	6.4323573390573	0.997985985985986	497.90314803491
RH_189H	737.361361361361	6.44633551328321	0.997912884884885	480.987317323508
RH_18H	562.800800800801	5.99111877412471	0.995570932932933	227.480510126494
RH_190H	697.106106106106	6.39669054575989	0.99791809009009	481.428723749825
RH_191H	698.165165165165	6.40164412425741	0.997964796796797	492.271743685948
RH_192H	692.202202202202	6.33412010567777	0.99714848048048	354.8983939229
RH_193H	718.441441441441	6.41571379392532	0.997862132132132	469.426790303302
RH_194H	718.446446446446	6.41673921882067	0.997855093093093	468.017999177015
RH_195H	713.887887887888	6.41637383593468	0.997923451451451	482.888685511972
RH_196H	692.2002002002	6.33089316021111	0.997419291291291	389.506576332325
RH_197H	716.253253253253	6.40832279882953	0.997852246246246	467.036463290959
RH_198H	709.7997997998	6.37926516420791	0.997595033033033	418.180859436362
RH_199H	660.194194194194	6.29296983241134	0.997465821821822	396.153416091555
RH_19H	344.474474474474	5.47806399952736	0.993510944944945	154.869007142252
RH_1H	408.927927927928	5.72167304974638	0.995419095095095	218.945660301521
RH_200H	623.173173173173	6.14646855318932	0.995944356356356	250.082019740795
RH_201H	702.184184184184	6.40008890406307	0.997918592592593	481.568510261983
RH_202H	668.333333333333	6.28912419066272	0.99724228028028	364.871431730125
RH_203H	713.614614614615	6.42684568385333	0.998000578578579	501.244024540504
RH_204H	710.661661661662	6.40243236797802	0.997795577577578	455.818975181712
RH_205H	700.930930930931	6.38043103643274	0.997744472472472	445.0762938834
RH_206H	591.921921921922	6.08638918400758	0.996260884884885	269.239020892579
RH_207H	654.274274274274	6.2836164241924	0.997429713713714	390.89647307662
RH_208H	709.481481481482	6.39956765287797	0.997846906906907	465.867260796748
RH_209H	691.271271271271	6.38260198142933	0.997894948948949	476.102811368446
RH_210H	545.90990990991	5.85037262496773	0.993868216216216	164.45113886161
RH_211H	632.732732732733	6.24449815425178	0.997399841841842	385.772805562398
RH_212H	676.745745745746	6.32555584632354	0.997575311311311	413.989432449165
RH_213H	693.940940940941	6.35261140520245	0.997608244244244	419.869345511602
RH_214H	676.85985985986	6.31582325839198	0.99745818018018	395.304294068452
RH_215H	645.446446446446	6.11234674452592	0.994063793793794	172.014655329257
RH_216H	673.618618618619	6.28338811599535	0.997202584584585	359.26922817288
RH_217H	535.106106106106	6.05877539070875	0.996894458458458	322.873712267281
RH_218H	520.995995995996	5.99590202273979	0.996342806806807	274.968166167778
RH_219H	572.214214214214	6.12402759524414	0.997003805805806	334.875955307583
RH_21H	372.684684684685	5.60437459662715	0.994775027027027	192.026516156115
RH_220H	670.354354354354	6.32953856758315	0.997670576576577	430.56641361903
RH_221H	670.923923923924	6.33725208815856	0.997696956956957	435.5029723315
RH_222H	658.191191191191	6.28318095419495	0.997339893893894	377.913130406982
RH_223H	557.159159159159	6.08136938039697	0.996744138138138	308.534777347605
RH_224H	683.885885885886	6.21612700231628	0.995562868868869	229.161913175531
RH_225H	648.446446446446	6.07428960464144	0.994457433433433	182.764025940227
RH_226H	615.345345345345	6.16865287695757	0.996864868868869	320.685533911172
RH_227H	631.343343343343	6.25471935148624	0.997466044044044	395.838430375586
RH_228H	567.268268268268	6.12253547175884	0.997058792792793	340.981030531097
RH_229H	654.978978978979	6.21460857138992	0.996751747747748	310.043727873494
RH_22H	574.408408408408	6.10213259580474	0.996844556556557	318.003815001334
RH_230H	492.894894894895	5.9572019065828	0.996468714714715	284.152967673107
RH_232H	600.036036036036	6.17304815008611	0.997055955955956	341.144345065227
RH_233H	603.843843843844	6.17695532466106	0.997120604604605	348.494707974593
RH_234H	613.205205205205	6.15912618711603	0.996593321321321	295.841563234836
RH_235H	667.880880880881	6.2859889271905	0.997327667667668	375.942913450838
RH_236H	619.991991991992	6.24128827179108	0.997481851851852	398.140823497823
RH_237H	637.796796796797	6.25531617582759	0.997417485485485	388.533941250331
RH_238H	606.048048048048	6.13512436416399	0.996670738738739	301.829053233177
RH_239H	675.582582582583	6.286035122242	0.997002678678679	336.652145850696
RH_23H	533.031031031031	5.89723017703672	0.994369129129129	179.90531034399
RH_240H	701.540540540541	6.38880629609702	0.997818546546547	459.930584060543
RH_24H	577.373373373373	6.07965761735063	0.996636970970971	298.407973557002
RH_25H	585.093093093093	5.985809702279	0.99477590990991	193.415510933032
RH_26H	614.221221221221	6.12007751239736	0.996473407407407	285.188024238848
RH_27H	634.28028028028	6.15369609824062	0.996298738738739	272.373040626698
