Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
426H_RH	98.4234234234234	2.81072449694708	0.897721818818819	9.78398187654432
426H_RT	51.1301301301301	2.03190781611187	0.760426195695696	4.17893594850208
427H_RH	86.4604604604605	2.75108517762524	0.880341737237237	8.36511523942439
427H_RT	52.7967967967968	1.99188426048264	0.749638019019019	3.99827567633629
428H_RH	67.3153153153153	2.77502516472738	0.903043693193193	10.3214685455991
428H_RT	41.7857857857858	1.69855126584147	0.730168551051051	3.70776964870171
429H_RH	84.2162162162162	2.53384249541959	0.831639411911912	5.94874645970939
429H_RT	45.0690690690691	1.52938508569092	0.594191483483483	2.46618383209324
430H_RH	108.179179179179	2.85458201687437	0.88303376026026	8.55983048350596
430H_RT	46.8118118118118	1.60582673060295	0.601419264264264	2.51090446861692
431H_RH	73.9129129129129	2.49218036558262	0.833359528028028	6.00976463598775
431H_RT	34.2222222222222	1.71257519257351	0.716895587087087	3.53549262975413
432H_RH	103.661661661662	2.49678868713892	0.785444391891892	4.6680188421367
432H_RT	36.7057057057057	1.18164786838002	0.429767651651652	1.75468763328079
433H_RH	106.632632632633	2.76006450916496	0.858496853353353	7.07648383066998
433H_RT	66.015015015015	2.48367379659324	0.851996684684685	6.76308693793659
434H_RH	96.7167167167167	2.80808985391355	0.874027035535536	7.94749160719937
434H_RT	46.8448448448448	1.68721011907256	0.716888084084084	3.53370497896108
435H_RH	112.513513513514	3.12765802317432	0.910143745745746	11.1425641368597
435H_RT	51.2282282282282	1.61083103981684	0.631993237737738	2.71963774206205
436H_RH	109.72972972973	2.50314344325433	0.79937143043043	4.99177647997381
436H_RT	35.5775775775776	0.760237529583627	0.302197290790791	1.43359612325607
437H_RH	115.42042042042	2.94763452657957	0.886547648648649	8.82515166939425
437H_RT	62.1451451451451	1.70360182019702	0.577084490990991	2.36670337512735
438H_RH	151.964964964965	3.28075033414246	0.904219575075075	10.4585423521525
438H_RT	73.8818818818819	2.29246852452237	0.7781017997998	4.51237707043966
439H_RH	72.5715715715716	2.22935858119589	0.803302546546547	5.08914486529218
439H_RT	31.03003003003	1.1287320568147	0.446234748248248	1.8068781660027
440H_RH	56.2972972972973	1.64171436175421	0.620466412912913	2.63700332402112
440H_RT	37.9399399399399	1.35767794259059	0.626136712712713	2.67561317266895
441H_RH	79.8398398398398	2.64081278862108	0.8809539004004	8.4086472893391
441H_RT	40.2152152152152	1.36579898074981	0.5124470995996	2.05259074344559
442H_RH	65.5215215215215	2.1509373478361	0.806046673173173	5.15934064359338
442H_RT	21.3983983983984	1.17926808463294	0.548199006006006	2.21459246666994
443H_RH	55.3893893893894	1.92352755702134	0.768817396896897	4.32800505233461
443H_RT	22.7957957957958	1.08294837324359	0.494604230730731	1.97981665026289
444H_RH	69.7357357357357	1.61033399619099	0.539948095095095	2.17555466506988
444H_RT	18.8078078078078	0.608304607394724	0.253420278778779	1.33982335672971
445H_RH	89.013013013013	2.58164616740193	0.842809934434434	6.37034257562141
445H_RT	42.2602602602603	1.04557479807091	0.3717547997998	1.59243754463984
446H_RH	84.8438438438438	2.79922071728862	0.885775951451451	8.76664945592058
446H_RT	39.5215215215215	1.31820176159411	0.600433433933934	2.50383700908173
447H_RH	80.980980980981	2.48254171202327	0.843260402402402	6.38761582627565
447H_RT	43.7357357357357	2.14046436831467	0.814472126126126	5.39489604973368
448H_RH	110.50950950951	2.81476944463135	0.871135166666667	7.76942811067487
448H_RT	40.6296296296296	1.25115400419396	0.46673396996997	1.87643396276011
449H_RH	121.225225225225	3.1121545585795	0.893679496996997	9.42393334652115
449H_RT	47.1511511511512	1.87888752549326	0.73945916016016	3.84136901629867
450H_RH	103.094094094094	2.81528610969679	0.881847807807808	8.47277985653675
450H_RT	35.7577577577578	1.61642476481389	0.712401894394394	3.47895033584804
451H_RH	98.8518518518518	2.26600659345949	0.717833931931932	3.54915955660147
451H_RT	45.8238238238238	1.22620431813109	0.467125152652653	1.87762849679385
452H_RH	136.132132132132	3.35511830341155	0.929789956456456	14.2610194933874
452H_RT	54.7137137137137	2.1015464337463	0.772724772772773	4.40377287579735
453H_RH	82.6526526526526	2.20390882066398	0.739793125125125	3.84817331804173
453H_RT	49.9419419419419	1.34501525961541	0.616654912912913	2.60932750684265
454H_RH	75.4174174174174	2.32862156251848	0.801518111111111	5.0452735471991
454H_RT	29.7267267267267	1.19495315879469	0.543510302802803	2.1919268318558
455H_RH	74.986986986987	2.20074378191578	0.763141415915916	4.22673240923874
455H_RT	37.5645645645646	1.1114279932434	0.511748163163163	2.04903259210935
456H_RH	69.9429429429429	2.23193462587217	0.755209099099099	4.09173567324411
456H_RT	33.998998998999	1.33743316939692	0.524820432932933	2.10612202283543
457H_RH	116.341341341341	2.89057620629718	0.85648447997998	6.98279786727338
457H_RT	42.1481481481481	1.18720207743029	0.449891335335335	1.8188512541199
458H_RH	104.142142142142	2.9315042300981	0.890926422922923	9.18105262582988
458H_RT	52.8768768768769	1.86213998698329	0.720400801301301	3.57938966302407
459H_RH	99.4504504504504	2.62595313993573	0.863064804304304	7.30974422899707
459H_RT	48.5685685685686	1.48276989403517	0.547590723223223	2.21222306652954
460H_RH	98.6286286286286	2.65576322890298	0.835645357857858	6.09394941592502
460H_RT	46.8928928928929	1.31623370142084	0.4953865	1.98303793524725
461H_RH	111.502502502503	3.09642517382134	0.917660316316316	12.1563282097069
461H_RT	59.5825825825826	2.10375827860707	0.753548827827828	4.06166227102741
462H_RH	95.2952952952953	3.0571471403896	0.90924578028028	11.0321844560514
462H_RT	62.5675675675676	1.50919565550591	0.49759793993994	1.99190587665929
463H_RH	121.141141141141	3.14711212129791	0.90271257957958	10.2961515699643
463H_RT	82.8008008008008	2.84906114725137	0.862976978978979	7.31360623999943
464H_RH	143.445445445445	3.29980944267382	0.918124323823824	12.2321284242501
464H_RT	74.6306306306306	3.16364397773754	0.939607639139139	16.5687777772799
465H_RH	132.147147147147	3.09742948152312	0.895323432932933	9.56764908375209
465H_RT	70.032032032032	2.82236954627135	0.895057196696697	9.54166638173526
466H_RH	114.314314314314	3.1547945641814	0.908855186686687	10.9867067792375
466H_RT	86.014014014014	2.83072578566553	0.886720078578579	8.83962312442152
467H_RH	96.1631631631632	3.10293561942112	0.92031146996997	12.5634715216652
467H_RT	50.036036036036	1.96161213433156	0.795843956456456	4.9006202350289
468H_RH	109.521521521522	2.99128220152057	0.902587842342342	10.2763668025921
468H_RT	91.8408408408408	2.92771044788959	0.895635244244244	9.59302995251489
469H_RH	96.6906906906907	2.31095047389328	0.734224563563564	3.76826379929381
469H_RT	32.6806806806807	1.0759144124441	0.464424554554555	1.86819674593115
470H_RH	122.237237237237	3.26958676525765	0.928980194694695	14.0976526124766
470H_RT	43.8258258258258	1.87367017075745	0.774088437437437	4.42855259770369
471H_RH	56.9299299299299	1.75898997647729	0.729774261761762	3.70230672807343
471H_RT	28.026026026026	1.23521428363963	0.596011507007007	2.47639902165082
472H_RH	57.5545545545546	2.01610844322422	0.792253336836837	4.81621953499554
472H_RT	23.2042042042042	1.27008755549764	0.569773591591592	2.32591366905418
473H_RH	37.973973973974	1.59101136552431	0.691636762762763	3.24488366913085
473H_RT	13.3913913913914	0.879843657191233	0.46158985035035	1.85814835118364
474H_RH	32.3683683683684	1.2063311625343	0.567921093593594	2.31547154554877
474H_RT	26.5355355355355	1.30814523742134	0.623454741241241	2.65658530966222
475H_RH	139.005005005005	3.52153219417019	0.934123980980981	15.207057696334
475H_RT	83.2072072072072	3.27685730230598	0.938629783283283	16.3132750713871
476H_RH	133.451451451451	3.47339894663866	0.941054325325325	16.98464051084
476H_RT	51.4274274274274	2.50088232599543	0.873914348848849	7.93697069712809
477H_RH	131.409409409409	3.33764746932347	0.928135907407407	13.9312911795678
477H_RT	67.6846846846847	2.82160229663543	0.89998517017017	10.0078139150983
478H_RH	107.705705705706	3.09386396101194	0.908418188688689	10.9325180689555
478H_RT	63.1551551551552	2.4219123001914	0.848934072072072	6.62653557115328
479H_RH	117.554554554555	3.32117141189857	0.92907748998999	14.118033189934
479H_RT	148.637637637638	3.56006093624408	0.934703338838839	15.3487485435694
480H_RH	104.207207207207	3.09125999458641	0.901950655655656	10.2166911618429
480H_RT	75.4604604604605	1.86580466367599	0.689751766766767	3.22641307532533
505H_BKr	113.737737737738	3.08748798019675	0.90738515965966	10.8126250822217
505H_BKr2	88.4184184184184	2.7690416870594	0.882243493493494	8.50105937075772
506H_BKr	77.019019019019	2.45846617280379	0.854365797297297	6.87191779846835
506H_BKr2	99.5335335335335	3.0144141526356	0.907770721221221	10.8570364727451
507H_BKr	127.695695695696	3.34073091780733	0.933981708208208	15.1649275590062
507H_BKr2	108.062062062062	2.88982474242051	0.879089079079079	8.28206622949338
508H_BKr	121.038038038038	2.75849471490958	0.854460233733734	6.88056267201986
508H_BKr2	112.950950950951	2.8270574102544	0.868789576576577	7.62977979904842
509H_BKr	101.793793793794	2.35180129058902	0.780558776276276	4.56181413687617
509H_BKr2	84.990990990991	2.26779200925098	0.804000035035035	5.10542048200721
510H_BKr	94.6986986986987	2.30277998075451	0.787135687187187	4.70293645519312
510H_BKr2	98.7567567567568	2.44642804693874	0.776234122622623	4.47518668765614
511H_BKr	131.703703703704	3.29318653000428	0.918033304304304	12.2228637858506
511H_BKr2	112.24024024024	3.11823952311827	0.901335286786787	10.1542949495736
512H_BKr	124.158158158158	2.96634984118988	0.857073104104104	7.01093657042878
512H_BKr2	96.1481481481482	2.66360015649859	0.860627777777778	7.18278997401226
513H_BKr	99.7957957957958	2.69321739979251	0.866184810810811	7.48188006767998
513H_BKr2	93.1351351351351	2.55868790273926	0.822780328328328	5.6521705646488
514H_BKr	111.515515515516	2.52000804921117	0.791770998498499	4.81000700116052
514H_BKr2	105.195195195195	2.52928845624457	0.798231677677678	4.96433379585848
515H_BKr	125.043043043043	2.94693892447239	0.875440055055055	8.04002056948128
515H_BKr2	103.75975975976	2.28502016225999	0.747599005005005	3.96707777018977
516H_BKr	116.665665665666	2.91172099623354	0.882125522022022	8.49492249775158
516H_BKr2	142.289289289289	3.11655181203209	0.909863419419419	11.1068172613849
517H_BKr	103.136136136136	2.46427938160732	0.796844550550551	4.92930349849546
517H_BKr2	120.304304304304	3.00053352301286	0.896315732232232	9.65487443516496
518H_BKr	83.3203203203203	1.99016384716938	0.687310634634635	3.20151101388548
518H_BKr2	120.681681681682	2.96685285066502	0.893479154154154	9.39964394302112
519H_BKr	153.087087087087	3.37140223099394	0.921715797797798	12.7952065888043
519H_BKr2	129.984984984985	2.95628929657603	0.876696188188188	8.12089077568608
520H_BKr	105.059059059059	2.74398837188928	0.877680773773774	8.18367935530481
520H_BKr2	108.596596596597	2.80461725693568	0.870545683683684	7.73446598163262
521H_BKr	145.663663663664	3.13467350831523	0.897894981481482	9.80952679380817
521H_BKr2	112.692692692693	2.97558361180096	0.89355182982983	9.40860208805154
522H_BKr	132.306306306306	3.13238046416371	0.898645882882883	9.88330417162457
522H_BKr2	135.668668668669	3.19860231525831	0.90565914014014	10.6172240542946
523H_BKr	99.8558558558559	2.71378888911756	0.851962816816817	6.76539205223643
523H_BKr2	58.4454454454454	1.8219859480084	0.677670747247247	3.10528891764735
524H_BKr	100.045045045045	2.51489220552155	0.750658566566567	4.01756518660465
524H_BKr2	72.3623623623624	1.90233152748671	0.662132874874875	2.96277346777071
525H_BKr	113.171171171171	2.77257350542107	0.876079118618619	8.07767085579032
525H_BKr2	128.416416416416	2.90333700812491	0.865342946446446	7.43654653489732
526H_BKr	75.7667667667668	1.85112213291444	0.629044126626627	2.69880215440003
526H_BKr2	99.1931931931932	2.5910813621552	0.815361182682683	5.42543772800289
527H_BKr	119.983983983984	2.90249342603388	0.886788322822823	8.84170328249328
527H_BKr2	71.966966966967	1.44069320537074	0.507530146646647	2.03214091305388
528H_BKr	149.824824824825	3.44508210690018	0.932071978478478	14.7432275720376
528H_BKr2	150.624624624625	3.61015988296608	0.94352199049049	17.7292736623128
529H	94.4814814814815	2.59780953544793	0.845206350850851	6.46861942066363
530H	95.8238238238238	2.15100119241316	0.679268796296296	3.12185546600247
531H	114.78978978979	3.21665785130965	0.923013902902903	13.0065000278359
532H	145.05005005005	3.0719949130787	0.878272253753754	8.22939704573962
533H	119.249249249249	2.64991332919685	0.833665898398398	6.02017302965549
534H	156.725725725726	3.17170136368647	0.891631873373373	9.24374038304969
535H	111.554554554555	2.62630203317646	0.833684854854855	6.01974617072103
536H	126.145145145145	3.22380786033631	0.90955674974975	11.0762627735733
537H	98.8498498498498	2.54100118519782	0.821833624124124	5.62003829334515
538H	121.04004004004	2.60546962692849	0.819301411411411	5.5404948272138
539H	104.01001001001	2.58214984330553	0.802229233233233	5.06428679800952
540H	96.4244244244244	2.4260767267896	0.781137905905906	4.5763870108365
541H	125.738738738739	2.99837384064557	0.868905231231231	7.64435493702772
542H	129.442442442442	2.92144107634691	0.869295929429429	7.66312926079634
543H	120.1001001001	2.85560291020295	0.862021492492492	7.25711351712981
544H	133.064064064064	2.82817671596942	0.835375946946947	6.0841982693943
545H	102.795795795796	2.26818881244529	0.766459644144144	4.28621880611013
546H	97.5785785785786	2.29800766046402	0.796571510510511	4.91937403809166
553H	83.3143143143143	2.1459607067218	0.748741204704705	3.98383906034464
554H	132.415415415415	2.82435336391336	0.853214628128128	6.82084264161742
555H	133.596596596597	2.97994672019333	0.88748482982983	8.89632412906362
556H	92.2642642642643	2.14433418916742	0.784972178178178	4.65329645597687
557H	91.4914914914915	2.61796136329976	0.855195446946947	6.9138526271419
558H	78.1681681681682	2.40593751083945	0.834793632132132	6.05833804733388
559H	102.892892892893	2.66401273840853	0.85989836036036	7.1463027701654
560H	141.415415415415	3.02341260158353	0.884839266266266	8.69566174206604
561H	132.734734734735	2.95115091821835	0.893917958458458	9.4353942058335
562H	137.172172172172	2.75136060395812	0.816444422422422	5.45662424187057
563H	159.435435435435	3.43311641097048	0.927914135635636	13.8929350658204
564H	131.13013013013	3.02537394360948	0.902783063563564	10.2966684534643
565H	131.938938938939	2.76677698026664	0.845579918918919	6.48430867930867
566H	136.116116116116	3.06775267262112	0.89017061011011	9.12129032016144
567H	148.086086086086	3.1995566786673	0.892228671171171	9.29529048741253
568H	132.074074074074	3.14116624390256	0.907371414914915	10.8128022478541
569H	135.179179179179	3.14499626912856	0.892751817817818	9.34085388397484
570H	136.288288288288	2.98184386819926	0.870675921921922	7.74698603097021
577H	109.650650650651	2.74848763088076	0.883440378878879	8.58644661949107
578H	107.77977977978	2.72887301331914	0.874860418918919	7.99916825082192
579H	142.296296296296	3.05192426570038	0.869637362362362	7.68706909466737
580H	134.228228228228	3.0049276061677	0.889872421421421	9.09303213030517
581H	147.551551551552	3.24478094183244	0.921168303803804	12.699679767206
582H	138.498498498498	3.07353352488735	0.895383701701702	9.57193229238608
583H	107.477477477477	2.82203228052025	0.888975757257257	9.01574274946136
584H	127.173173173173	2.74563243721924	0.827866531031031	5.81918547317489
585H	133.39039039039	2.94077329113009	0.87612125025025	8.0830990734133
586H	126.083083083083	2.72263137748666	0.8461491001001	6.5067706440043
587H	117.797797797798	2.865215396689	0.871205398898899	7.7749165523771
588H	113.075075075075	3.05248127849216	0.910204421421421	11.1516179152975
BK_481H	93.4754754754755	2.42312347616276	0.798914802802803	4.97948820649891
BK_481H2	103.407407407407	2.49804500030442	0.828353682682683	5.83122779249169
BK_482H	81.4024024024024	2.0454191377428	0.747378531031031	3.96165457553738
BK_482H2	73.1951951951952	1.99977116459352	0.743173670670671	3.89677242853207
BK_483H	115.083083083083	2.71062861097853	0.83067437037037	5.91533506113752
BK_483H2	105.416416416416	2.16680637131207	0.703297592592593	3.37425364073064
BK_484H	76.053053053053	1.73766097628003	0.606098917917918	2.54109036910589
BK_484H2	89.0860860860861	2.00021545037372	0.651670305805806	2.87400097154067
BK_485H	69.6596596596597	1.7667757979232	0.627647676176176	2.68807436858486
BK_485H2	86.6946946946947	1.90791129014887	0.611126551051051	2.57447792974186
BK_486H	74.7197197197197	2.17129385924022	0.782788797797798	4.607677834945
BK_486H2	78.006006006006	2.2813163735207	0.790141174174174	4.77052252644189
BK_487H	115.901901901902	2.86185967716899	0.876466356856857	8.10534580646485
BK_487H2	130.745745745746	3.17321303765864	0.897742711211211	9.79906210878391
BK_488H	100.033033033033	2.68632044511095	0.82827045045045	5.8338158258448
BK_488H2	129.93993993994	3.03262664244768	0.872857778778779	7.88035994983074
BK_489H	128.067067067067	3.35585462048265	0.92169355005005	12.791412833885
BK_489H2	125.191191191191	3.33155955202793	0.928957165165165	14.0949650308815
BK_490H	115.767767767768	3.13922033161611	0.920398581581582	12.5749227885274
BK_490H2	136.462462462462	3.33474892299898	0.929048074574575	14.1126567387833
BK_491H	118.232232232232	3.01175948215143	0.896226108108108	9.65066064205337
BK_491H2	92.1251251251251	2.59403368714238	0.857414363863864	7.02091624002789
BK_492H	109.783783783784	2.87692474502776	0.888085626126126	8.94598726444682
BK_492H2	139.305305305305	3.04561260612136	0.899441482482482	9.9550362673487
BK_493H	111.710710710711	2.89024008864745	0.886392341341341	8.8132621472812
BK_493H2	117.352352352352	2.99478131231278	0.898998490990991	9.91200003638968
BK_494H	119.75975975976	2.48093278312496	0.790650258258258	4.78309651447656
BK_494H2	150.351351351351	3.01314732867876	0.866151529029029	7.4826085823356
BK_495H	118.288288288288	2.8035486814088	0.852151302802803	6.7733995201685
BK_495H2	157.214214214214	3.43323410210984	0.922394361361361	12.9064349404914
BK_496H	127.582582582583	3.07146262899324	0.899077662162162	9.92266288608497
BK_496H2	162.191191191191	3.2736498318553	0.900046801801802	10.0239603144136
BK_497H	138.735735735736	3.22549078611368	0.91047215965966	11.1863128696229
BK_497H2	170.038038038038	3.18975692963615	0.877724394394394	8.19650707265459
BK_498H	118.033033033033	3.2855326980165	0.92427144994995	13.2255128354001
BK_498H2	136.365365365365	3.02103228441134	0.890785287287287	9.16915718641961
BK_499H	127.138138138138	2.70515796974848	0.791168388388388	4.79683014014321
BK_499H2	136	2.88764245625998	0.854347528528529	6.87406401430792
BK_500H	72.984984984985	2.48123202838689	0.825576451451451	5.739562012762
BK_500H2	64.6696696696697	2.26888939592561	0.820893900900901	5.58793327995785
BK_501H	68.3413413413413	2.61759704337353	0.881669904404404	8.45849254355696
BK_501H2	73.6226226226226	2.24368477825259	0.781760288288288	4.58760087021911
BK_502H	109.506506506507	3.30510568439051	0.93320156956957	14.9893452614212
BK_502H2	122.733733733734	2.92033574394327	0.852588792792793	6.79605346686908
BK_503H	93.1401401401401	2.93567771704944	0.87254057957958	7.86018968522949
BK_503H2	96.6866866866867	2.13621593062984	0.710265147147147	3.45552177921717
BK_504H	115.011011011011	3.25942010588454	0.887241041541541	8.89244808769741
BK_504H2	128.242242242242	3.67569444615071	0.950083623623624	20.0730270830982
RH_100H	102.408408408408	2.28402087461511	0.771544237737738	4.38200596565303
RH_101H	117.76976976977	2.36140083781107	0.718225287787788	3.55389347565545
RH_102H	114.908908908909	2.69549853508227	0.818029553553554	5.50510313955757
RH_103H	89.3813813813814	2.43331876431336	0.781661864364364	4.58761934203071
RH_104H	111.672672672673	2.56204286754682	0.822253953953954	5.63199857385844
RH_105H	95.1781781781782	2.23857829293418	0.720005090590591	3.57619688087828
RH_106H	119.205205205205	2.68896279428006	0.802255429429429	5.06581150605107
RH_107H	127.992992992993	2.7550578499286	0.844118412912913	6.42471884829571
RH_108H	128.532532532533	2.65512459111231	0.777024263263263	4.49163960466156
RH_109H	108.269269269269	2.19734024219641	0.710801237737738	3.46182996327298
RH_10H	87.9059059059059	1.89237341946905	0.724849441941942	3.63731545446413
RH_110H	80.2692692692693	1.89891678662012	0.641627543543544	2.79339432318146
RH_111H	85.2132132132132	1.78572328351829	0.592828614114114	2.45835840114879
RH_112H	93.018018018018	2.13067298067883	0.711387196696697	3.4687413355455
RH_113H	119.268268268268	2.32716434472247	0.746050811811812	3.94182342423031
RH_114H	107.520520520521	2.30203755074168	0.730046586086086	3.70860970114477
RH_115H	84.6476476476476	1.92254179021108	0.660074831331331	2.94492080787276
RH_116H	84.3183183183183	1.93918883906371	0.639584248748749	2.77755400866967
RH_117H	71.3393393393393	1.76243094803601	0.608736375375375	2.55835517562321
RH_118H	118.875875875876	2.68735088098065	0.810406088088088	5.28383555806478
RH_119H	83.5835835835836	1.88863226213283	0.618857475475475	2.62649133533289
RH_11H	68.2492492492492	1.59872293921842	0.679309553053053	3.12026481362746
RH_120H	104.341341341341	2.37381454203695	0.725975063563564	3.65478709956165
RH_121H	159.243243243243	3.58996044635244	0.92885293043043	14.0878447791173
RH_122H	105.992992992993	2.88443951930366	0.88803101051051	8.94151927901914
RH_123H	123.294294294294	3.28021688271732	0.903833091591592	10.4210695428262
RH_124H	178.643643643644	3.64089002501332	0.931226456456456	14.569338519469
RH_125H	159.303303303303	3.34207589757901	0.904786975975976	10.5260922093264
RH_126H	124.171171171171	2.91784501125052	0.855720787787788	6.94490682206808
RH_127H	132.306306306306	3.04192024124878	0.866610848848849	7.51375999950114
RH_128H	108.073073073073	2.84392396126334	0.866919239239239	7.52567094040769
RH_129H	118.643643643644	3.13451437408001	0.899192933933934	9.93615201274327
RH_12H	60.5165165165165	1.47431698648983	0.622382100600601	2.64950402316364
RH_130H	109.227227227227	2.50547203360657	0.770130378878879	4.35736752941559
RH_131H	123.88988988989	2.7325611206567	0.80215665015015	5.06401770689121
RH_132H	142.680680680681	2.98562734263363	0.860312978478478	7.17224383132078
RH_133H	129.159159159159	3.20556319851487	0.911745534534535	11.3486757681779
RH_134H	135.276276276276	3.69300012935415	0.952630058058058	21.1433311248467
RH_135H	151.022022022022	3.78111840932755	0.953825108608609	21.6923642880415
RH_136H	147.422422422422	3.42669681758373	0.924082842342342	13.1945786575907
RH_137H	116.132132132132	2.80246902760839	0.868392338838839	7.60918056737809
RH_138H	164.610610610611	3.8145191957664	0.955415120620621	22.4626412506571
RH_139H	125.247247247247	3.06159302938043	0.886585097097097	8.83063955245722
RH_13H	115.722722722723	2.35894687961067	0.793155868368368	4.8390797321905
RH_140H	94.013013013013	2.53848344532858	0.835122632632633	6.07145062382433
RH_141H	125.344344344344	3.37669967281438	0.926139622622623	13.5621334014011
RH_142H	149.205205205205	3.2022112474044	0.88499641041041	8.71319737990263
RH_143H	119.091091091091	2.92696420359747	0.87534016016016	8.03382824153347
RH_144H	152.924924924925	3.58129762641955	0.942685015015015	17.4734049747537
RH_145H	102.840840840841	3.06248999629532	0.899832466466466	9.99717177567368
RH_146H	118.45045045045	3.47178822490681	0.948239897897898	19.340176095753
RH_147H	107.334334334334	2.98036718854462	0.890329644144144	9.13013675165457
RH_148H	126.154154154154	3.00054843491847	0.875438782782783	8.04371010194119
RH_149H	108.666666666667	3.29915094858043	0.92818149049049	13.9423399830235
RH_14H	104.787787787788	1.98229015678575	0.699362165165165	3.32915649351557
RH_150H	166.436436436436	3.68525107021267	0.941819130630631	17.2193072092788
RH_151H	88.8308308308308	1.68971748184894	0.550177232732733	2.22507545220115
RH_152H	69.8838838838839	1.19635192270405	0.410586455455455	1.6974994321881
RH_153H	139.838838838839	3.26595516029538	0.912579266766767	11.4600389484117
RH_154H	69.1161161161161	1.3033488210852	0.444809770770771	1.80221747047135
RH_155H	143.838838838839	2.64332347590063	0.76616469019019	4.28402304295806
RH_156H	125.765765765766	2.96772826554002	0.874015247747748	7.95200678918506
RH_157H	79.5955955955956	1.36636256669801	0.438158531031031	1.78095228623734
RH_158H	110.449449449449	2.55803561594828	0.829855096096096	5.8836827948818
RH_159H	135.002002002002	2.89405811250565	0.87216289039039	7.83504006368427
RH_15H	121.101101101101	2.65558656884731	0.806542234234234	5.17803657738029
RH_160H	91.2952952952953	1.63125783016402	0.536965134134134	2.16141929247048
RH_161H	109.24024024024	2.15136199566215	0.674910482482483	3.08019999800688
RH_162H	171.196196196196	3.178594580414	0.87117688038038	7.77804009994026
RH_163H	174.286286286286	3.37803348200373	0.920307422922923	12.5641800723742
RH_164H	162.316316316316	3.38357311776255	0.914813575575576	11.7587120483797
RH_165H	126.845845845846	3.07559796622642	0.898708598598599	9.88566783552465
RH_166H	139.621621621622	2.77795638879732	0.827022539039039	5.79098586831156
RH_167H	146.582582582583	2.48478218601693	0.705317773273273	3.39857161574791
RH_168H	138.033033033033	3.04110002892242	0.873665659159159	7.93102577596241
RH_169H	89.031031031031	2.37248154794545	0.817933467967968	5.49740677908181
RH_16H	153.089089089089	2.62755738721632	0.78402077027027	4.63662073709314
RH_170H	113.855855855856	2.2013126455152	0.727008665665666	3.66791026629657
RH_171H	60.3273273273273	1.62853160355114	0.588062783283283	2.42951971400317
RH_172H	84.1511511511512	1.96499394349913	0.70941265015015	3.44468737581732
RH_173H	134.543543543544	2.75567586538511	0.814179299299299	5.39190361548065
RH_174H	82.4954954954955	1.80706095838272	0.634871811811812	2.74151950168587
RH_175H	94.5495495495496	3.02162614886175	0.915158881381381	11.797961329491
RH_176H	111.87987987988	2.71200226421186	0.845567735235235	6.48606313144991
RH_177H	132.597597597598	2.91270499069646	0.854017568068068	6.86226135113989
RH_178H	126.71971971972	3.11553619175814	0.905130200700701	10.5569646841887
RH_179H	93.9029029029029	2.23973701073695	0.736101731231231	3.79445516863082
RH_17H	166.367367367367	3.10913122303612	0.866003538038038	7.47631844336856
RH_180H	131.678678678679	3.15471676281722	0.896160264264264	9.64828182045882
RH_181H	128.152152152152	2.96478284456829	0.886672359359359	8.83534445899243
RH_182H	110.201201201201	2.90948571885406	0.899186091091091	9.92940981634889
RH_183H	137.296296296296	3.03786990213727	0.872048384884885	7.83057707131536
RH_184H	116.774774774775	2.49630755493137	0.810568172172172	5.28421762076412
RH_185H	171.451451451451	3.26177604996649	0.876210756756757	8.09614943019686
RH_186H	128.274274274274	2.85651971559295	0.832153991491491	5.97045298321148
RH_187H	146.697697697698	3.14718583085671	0.894671896396396	9.50843900662988
RH_188H	178.538538538539	3.50309083447597	0.917763226726727	12.1872873004951
RH_189H	160.54954954955	3.37121553060089	0.917070661161161	12.080378855865
RH_18H	117.105105105105	2.41224821860767	0.82030426026026	5.56933123038459
RH_190H	197.922922922923	3.54502523595353	0.914924376376376	11.779773845125
RH_191H	169.686686686687	3.36199908861045	0.915791190690691	11.8924862479459
RH_192H	175.424424424424	3.25586674502045	0.89949014964965	9.965670397597
RH_193H	158.844844844845	3.14666686430746	0.895382744244244	9.57311151090104
RH_194H	160.053053053053	3.24552251301623	0.87628438038038	8.10280028200926
RH_195H	147.313313313313	3.20526899202783	0.910174155655656	11.1478643587559
RH_196H	159.073073073073	3.36205468524218	0.914513694194194	11.7181700619266
RH_197H	167.45045045045	3.44859897035109	0.924257817817818	13.2243912794143
RH_198H	198.429429429429	3.74604182369307	0.92692716966967	13.7290773278722
RH_199H	90.7707707707708	1.86411165807406	0.601909805805806	2.51459122430975
RH_19H	127.338338338338	2.68885981992928	0.782497910910911	4.60547340292223
RH_1H	41.8618618618619	1.16118762029868	0.503517255755756	2.01520741569393
RH_200H	124.581581581582	2.77800444809154	0.855840940940941	6.9463271002275
RH_201H	101.391391391391	2.69868605835001	0.851370800800801	6.73834079821677
RH_202H	167.562562562563	3.4398236577114	0.919484638638639	12.4442586922527
RH_203H	209.856856856857	3.68928978842715	0.936002738238238	15.6537915505945
RH_204H	209.043043043043	3.67619339207713	0.922651615115115	12.9629116161469
RH_205H	112.528528528529	2.90192796998577	0.876368860860861	8.10033638951281
RH_206H	101.722722722723	2.83558620866808	0.877253247747748	8.15713827673784
RH_207H	119.272272272272	2.9766059926232	0.891509117617618	9.22909596331018
RH_208H	154.248248248248	3.19268473392628	0.893467434434434	9.4046120189553
RH_209H	150.537537537538	3.3225524834037	0.910950105605606	11.2507732098695
