Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
430H_RH	571.202202202202	4.1647124194562	0.92640557043043	13.5986453578407
430H_RT	266.575575575576	2.72625682071799	0.753463207487488	4.05755534807111
431H_RH	583.282282282282	4.31668906499739	0.926884555755756	13.6890374230196
431H_RT	261.009009009009	3.32333892522605	0.876072651251251	8.07375698918644
432H_RH	584.796796796797	4.24257742060378	0.919483313233233	12.4301767293077
432H_RT	242.821821821822	3.08049227685267	0.848895325425425	6.62112955478776
433H_RH	670.422422422422	4.23412380287332	0.915572905585586	11.8537487528671
433H_RT	350.661661661662	2.73271992880471	0.713908707627628	3.49645012883404
434H_RH	708.129129129129	4.69427737868528	0.961437857857858	25.9593189484786
434H_RT	317.646646646647	3.5390620683846	0.905577429089089	10.5969711838755
435H_RH	694.650650650651	4.42389466671095	0.933286086626627	15.0018563087301
435H_RT	286.798798798799	3.10524021756485	0.858554150550551	7.07290160508712
436H_RH	498.348348348348	4.11917574090708	0.958682603043043	24.2103332715263
436H_RT	302.938938938939	3.37946799652629	0.88010513031031	8.34490387569002
437H_RH	498.786786786787	4.09326295078074	0.947083811111111	18.9095654075628
437H_RT	259.856856856857	2.76634518843228	0.763089871471471	4.22269253262825
438H_RH	611.035035035035	4.40855559654423	0.924361752652653	13.2320013681987
438H_RT	289.633633633634	2.97935049238036	0.841860208928929	6.3262244860596
439H_RH	586.720720720721	3.90737021850146	0.887935296876877	8.92971068965386
439H_RT	198.46046046046	2.24667684895183	0.699083268768769	3.32402790348932
440H_RH	500.39039039039	2.74455950620532	0.647610584264264	2.83852303265379
440H_RT	213.587587587588	1.99863106490808	0.560935106546547	2.27801801176829
441H_RH	575.842842842843	3.88484966884688	0.920287874194194	12.5508429430414
441H_RT	225.461461461461	2.93355111294699	0.878831274074074	8.25555606857349
442H_RH	516.519519519519	3.97992188699809	0.901452827727728	10.1548721950123
442H_RT	169.801801801802	2.79232107155861	0.862479871351351	7.27343559669029
443H_RH	463.178178178178	3.31990930451139	0.791481285025025	4.79794390750309
443H_RT	183.296296296296	2.37081646210139	0.728174384584585	3.67989191073471
444H_RH	537.701701701702	3.97616583939027	0.903218988668669	10.3392383883449
444H_RT	213.241241241241	2.60803379709103	0.790153207567568	4.76677910493414
445H_RH	628.068068068068	3.69311805888604	0.824801922242242	5.71068898387555
445H_RT	257.426426426426	2.40525389341333	0.656253155995996	2.90989921122682
446H_RH	634.522522522523	4.39332990995744	0.948436113473473	19.4060056098277
446H_RT	293.255255255255	3.4919823642155	0.889726494314314	9.07394988779154
447H_RH	641.561561561562	4.00367910048473	0.887356904084084	8.88339460892247
447H_RT	269.275275275275	2.28360200354733	0.612983379099099	2.58443789003247
448H_RH	496.633633633634	3.91500320170694	0.91512376024024	11.7888524044351
448H_RT	251.74974974975	2.77299190898918	0.751705749269269	4.02897411959984
449H_RH	472.503503503504	3.73958010664997	0.901028027427427	10.1102047330734
449H_RT	197.227227227227	2.14574470252632	0.611165484384384	2.57238099609468
450H_RH	458.896896896897	4.00008345838096	0.943069733813814	17.5749520968014
450H_RT	230.587587587588	3.14254549927318	0.884827871471471	8.68611303950065
451H_RH	631.035035035035	4.13129748774299	0.914641034494495	11.7236710778386
451H_RT	261.476476476476	2.28987866878921	0.614556076656657	2.59503902683992
452H_RH	638.107107107107	4.09368733432763	0.922858684044044	12.9707610656029
452H_RT	256.085085085085	2.73883867965304	0.750392532592593	4.00755724915917
453H_RH	470.24024024024	2.7206981516344	0.769551083503504	4.34013522529297
453H_RT	225.25025025025	2.30662952737789	0.709545372272272	3.44378559437328
454H_RH	467.677677677678	3.19745261363351	0.773482125125125	4.41655799615501
454H_RT	187.911911911912	1.84027755612707	0.58183582972973	2.39185252831509
455H_RH	452.572572572573	3.10841501294786	0.788751407087087	4.73569684441209
455H_RT	197.455455455455	1.77887096645503	0.520282064084084	2.08489260354229
456H_RH	486.906906906907	3.50940847150688	0.874312566086086	7.95928832771629
456H_RT	192.60960960961	2.21325237097216	0.680339820760761	3.12910976410397
457H_RH	638.247247247247	4.14159789057821	0.924789354434434	13.3050506343651
457H_RT	277.546546546547	2.87308299497435	0.798138532992993	4.95595261453335
458H_RH	671.361361361361	4.10617860383607	0.894106761401401	9.44963934759779
458H_RT	304.825825825826	3.23036855691495	0.838373613753754	6.19020617615095
459H_RH	661.684684684685	4.16194200671148	0.917960022822823	12.1982732061914
459H_RT	334.241241241241	3.27625262422543	0.849129185145145	6.63158350891813
460H_RH	492.067067067067	3.41973065388554	0.845782250630631	6.48704667274611
460H_RT	209.485485485485	2.1481438406851	0.603745072872873	2.52418472445757
461H_RH	560.129129129129	4.25884635630358	0.942436713553554	17.3860857835798
461H_RT	229.671671671672	2.43175404434334	0.712139832752753	3.47495182486903
462H_RH	466.459459459459	3.35829393879716	0.858857805685686	7.08752728486135
462H_RT	221.066066066066	2.55538165709271	0.73286079967968	3.74464630413469
463H_RH	656.937937937938	4.12686416424401	0.909456166326326	11.0521134617208
463H_RT	304.193193193193	2.75336394815832	0.754854907007007	4.08067469591945
464H_RH	769.71971971972	4.91202435523682	0.978536343243243	46.6136888091943
464H_RT	270.911911911912	2.75240802025504	0.755508807807808	4.09158854278352
465H_RH	734.453453453453	4.90086288565551	0.97825542042042	46.0132658322823
465H_RT	343.893893893894	3.64028492562668	0.905345098138138	10.5720411452834
466H_RH	487.544544544545	3.75998553359091	0.899643436536537	9.96883311899208
466H_RT	233.570570570571	2.17268025518008	0.612684356176176	2.58245679470413
467H_RH	529.076076076076	4.18233229757781	0.945749862202202	18.4434407432576
467H_RT	199.071071071071	2.6963453632865	0.785609358398398	4.66620147225711
468H_RH	518.731731731732	4.05776428929767	0.942939744544545	17.5325981820652
468H_RT	262.614614614615	2.58844908279147	0.713478062102102	3.49124233109929
469H_RH	657.603603603604	4.61165778716456	0.966209720540541	29.6178403286745
469H_RT	265.444444444444	2.82272913655607	0.7803231403003	4.55387401395681
470H_RH	560.138138138138	4.03348666508233	0.934508215115115	15.2779392279635
470H_RT	254.543543543544	3.05962444370822	0.861517047927928	7.22439357845675
471H_RH	584.06006006006	3.70527513456507	0.84930404044044	6.63943737199404
471H_RT	198.672672672673	1.66106961034759	0.475361168868869	1.90637690176162
472H_RH	420.896896896897	3.39335520187316	0.837300687047047	6.14937981789042
472H_RT	166.085085085085	2.14047460364141	0.621532303663664	2.64283779906828
473H_RH	403.402402402402	3.11453908153777	0.77764485025025	4.49924675468823
473H_RT	140.575575575576	1.65088879941184	0.536232635175175	2.15663667201047
474H_RH	339.4994994995	2.32530721073562	0.605092232892893	2.53280863148233
474H_RT	117.618618618619	1.19601735239419	0.361725048088088	1.5668641646754
475H_RH	595.581581581582	4.39894927850859	0.962382908448448	26.6004878489665
475H_RT	201.665665665666	2.89433718103356	0.861960634294294	7.24670537047378
476H_RH	531.624624624625	3.42591228135717	0.864703664464464	7.39450419196274
476H_RT	235.605605605606	2.93277021804351	0.783796695055055	4.62705324373121
477H_RH	583.13013013013	4.30274431808365	0.960479607107107	25.3169139968468
477H_RT	236.483483483483	2.57482920994718	0.76720182002002	4.29681344485601
478H_RH	474.880880880881	4.07204505574419	0.951954698138138	20.8253745134695
478H_RT	195.713713713714	3.0204582030508	0.866930766166166	7.51776744572964
479H_RH	495.09009009009	4.35623566978132	0.967645208588589	30.9213519045075
479H_RT	176.597597597598	2.45997252858268	0.719630945385385	3.56782209144036
480H_RH	461.74974974975	4.0002619724849	0.939471191131131	16.5305014800894
480H_RT	168.006006006006	2.44292753974309	0.726309866666667	3.65487866774335
505H_BKr	694.896896896897	4.99323429275701	0.983699587387387	61.3764205494982
505H_BKr2	498.183183183183	4.7012008671786	0.981398036136136	53.774608561241
506H_BKr	620.966966966967	4.71534878719523	0.975634573573574	41.0603686901866
506H_BKr2	478.18018018018	4.66606564235689	0.979731221721722	49.3547542965994
507H_BKr	716.413413413413	5.06879237777366	0.984740315155155	65.5650639831265
507H_BKr2	531.971971971972	4.71326494978069	0.980627378538539	51.6382021361528
508H_BKr	672.012012012012	4.89327553059189	0.974901892432432	39.8762869826287
508H_BKr2	503.527527527528	4.82874769796003	0.981051099399399	52.8047810460155
509H_BKr	634.973973973974	4.82476583962129	0.977130188648649	43.7508286048107
509H_BKr2	474.231231231231	4.59211117131292	0.977924209269269	45.3127992401583
510H_BKr	630.306306306306	4.83947661903396	0.979130122642643	47.9387514508546
510H_BKr2	485.265265265265	4.61154195351393	0.972203612072072	35.9992349836086
511H_BKr	646.193193193193	4.77944067924207	0.976167058418418	41.9820124791959
511H_BKr2	484.11011011011	4.60834426757633	0.977186658878879	43.8526669304913
512H_BKr	762.324324324324	5.23293795683736	0.988291938938939	85.4432511344598
512H_BKr2	458.172172172172	4.19580208193628	0.946528935155155	18.7177170906336
513H_BKr	685.446446446446	5.01668976972269	0.985042809269269	66.8837828760385
513H_BKr2	520.785785785786	4.67920193926382	0.978940361001001	47.5030907133659
514H_BKr	738.352352352352	5.17926865340786	0.986650297617618	74.9472469867259
514H_BKr2	553.385385385385	4.78551601245184	0.98174418038038	54.797633316565
515H_BKr	717.494494494494	5.15718863645775	0.987545916636637	80.3245400153862
515H_BKr2	523.187187187187	4.42686124345283	0.954017164464464	21.7645995549161
516H_BKr	696.302302302302	5.0514538002636	0.984474613673674	64.4432965812261
516H_BKr2	567.766766766767	4.84290575955673	0.981046193713714	52.7916412283306
517H_BKr	744.434434434434	5.08026775309266	0.98509655975976	67.1249454803801
517H_BKr2	574.519519519519	4.83463927388516	0.982824889389389	58.2473416892377
518H_BKr	751.033033033033	5.27266003018602	0.989318578158158	93.6524311204987
518H_BKr2	567.354354354354	4.99852334677607	0.986563536836837	74.4529610086822
519H_BKr	640.04004004004	4.81151198503152	0.98070203055055	51.8420950511267
519H_BKr2	508.575575575576	4.55959161294447	0.970847191591592	34.3226105922544
520H_BKr	751.395395395395	5.14016213469554	0.985739941061061	70.1594342003871
520H_BKr2	575.258258258258	4.86083027420927	0.981282568208208	53.4524270130579
521H_BKr	781.077077077077	5.20551454928136	0.986774794234234	75.643925302526
521H_BKr2	587.697697697698	4.89924032729772	0.983124705645646	59.2783812687994
522H_BKr	649.294294294294	4.70075688082729	0.976129748688689	41.9131728877738
522H_BKr2	555.334334334334	4.6509473064744	0.976720375875876	42.97467136406
523H_BKr	683.097097097097	5.14520572690974	0.984248254874875	63.5274639611595
523H_BKr2	414.09009009009	3.97793107152554	0.93509224968969	15.4146465681045
524H_BKr	500.419419419419	4.35553571871273	0.959295778278278	24.5827501254765
524H_BKr2	411.291291291291	4.31299824238631	0.967539490930931	30.8210292690473
525H_BKr	641.922922922923	4.75977315853372	0.968384551971972	31.6608187953488
525H_BKr2	495.720720720721	4.58686494727502	0.974063397137137	38.5708222021588
526H_BKr	691.981981981982	5.15141121886635	0.986986974914915	76.8794793510055
526H_BKr2	545.328328328328	4.75348634371181	0.975888097917918	41.4944692307273
527H_BKr	741.389389389389	5.22209220455796	0.986232914214214	72.6772822116441
527H_BKr2	525.680680680681	4.74407995348558	0.974892864084084	39.8526313600131
528H_BKr	766.665665665666	5.39638654359109	0.989823798378378	98.324165799279
528H_BKr2	550.234234234234	4.80904914088146	0.975329775335335	40.5670217237824
529H	698.946946946947	4.92641086374768	0.979633440780781	49.1277488340723
530H	579.595595595596	4.60853612742758	0.977087023843844	43.6578457151196
531H	781.926926926927	5.1361355207623	0.98524097043043	67.7848153052547
532H	764.765765765766	5.09927342832518	0.984682381661662	65.3130318624264
533H	797.88988988989	5.21848887489776	0.984632147947948	65.1180288947408
534H	763.42042042042	5.01614663604516	0.982086123543544	55.8576228103062
535H	639.982982982983	4.61132942077025	0.969930264324324	33.2757429536668
536H	623.503503503503	4.55549439852731	0.970893444324324	34.372489503322
537H	813.16016016016	5.39452134939697	0.988931728188188	90.4034511750208
538H	748.278278278278	5.2029798382013	0.986621292932933	74.7833511442147
539H	695.447447447447	5.14072159764792	0.984675223083083	65.289134027355
540H	620.104104104104	4.70977159539424	0.972233814634635	36.035537125383
541H	637.55955955956	4.62355115022862	0.960904794834835	25.6015297328283
542H	714.169169169169	4.94592989989477	0.980813222122122	52.1510102481759
543H	692.032032032032	4.91050368176117	0.982153282442442	56.0583236758603
544H	705.198198198198	4.9344145055479	0.98216353029029	56.0908264932931
545H	667.278278278278	4.8925389374433	0.981214745865866	53.261471363002
546H	623.733733733734	4.79485304127468	0.979594196716717	49.0319840350284
553H	562.384384384384	4.76234893554206	0.982823254734735	58.2365633915864
554H	706.611611611612	5.013752053958	0.985467758738739	68.838641672204
555H	622.710710710711	4.621331506804	0.973435660740741	37.6621588440866
556H	653.797797797798	4.82578901517596	0.980661952992993	51.7344440782993
557H	551.428428428428	4.27845573002882	0.952205007047047	20.9334629614943
558H	609.151151151151	4.61755571899566	0.972881717337337	36.8940234467645
559H	674.356356356356	4.56105433364342	0.965179159239239	28.7343285311826
560H	786.80980980981	5.13583779398647	0.98546384028028	68.8257536482285
561H	781.089089089089	5.10765868383288	0.985456184984985	68.7883353989682
562H	755.687687687688	5.02088947670939	0.982801068828829	58.1736391906969
563H	654.045045045045	4.65624373426142	0.970334738098098	33.7332580634479
564H	654.864864864865	4.42136838947533	0.933614083223223	15.0775216910517
565H	634.178178178178	4.81403600189535	0.981980042482482	55.5157379325888
566H	689.831831831832	4.82498030667222	0.976122432952953	41.9088714788437
567H	733.226226226226	4.98459301690087	0.981771354654655	54.8932691669213
568H	749.777777777778	5.10675179503135	0.984651588648649	65.1980586102567
569H	811.336336336336	5.23444071537731	0.98707637041041	77.4210068900224
570H	754.067067067067	5.10690537945101	0.986004983223223	71.4818696431454
577H	623.848848848849	4.57922288518347	0.960273871311311	25.1943069333162
578H	573.502502502502	3.84646137848621	0.903663257157157	10.385567583992
579H	724.481481481482	5.09301546496413	0.985521525885886	69.1003733676262
580H	686.495495495495	5.02454914347075	0.986132744084084	72.1382745582621
581H	726.395395395395	4.98575144872931	0.982845777777778	58.326473391946
582H	761.096096096096	5.00042745464914	0.983286346246246	59.8570891924581
583H	545.557557557558	4.32580304317714	0.965235461361361	28.7787221819572
584H	771.435435435435	5.19282820291694	0.986525735095095	74.2594148705404
585H	715.577577577578	4.94300442798377	0.981592613533534	54.3567565216103
586H	597.478478478478	4.16429087912164	0.932274997097097	14.7753783796073
587H	637.251251251251	4.44407841104451	0.939047335095095	16.420936157545
588H	711.128128128128	5.01029526171175	0.984769046006006	65.6776831599378
BK_481H	652.188188188188	4.90159383025295	0.98183561955956	55.0808958494814
BK_481H2	631.798798798799	4.53020050261001	0.957939409249249	23.7946856829466
BK_482H	569.678678678679	4.45725043408271	0.9652603804004	28.8045163004093
BK_482H2	613.447447447447	4.62998170148203	0.971694481001001	35.3473719878761
BK_483H	666.442442442442	4.95157300006119	0.982956798458459	58.7029150398422
BK_483H2	690.931931931932	4.93860000134707	0.983398541801802	60.2586003398653
BK_484H	606.856856856857	4.92120549009648	0.983361680780781	60.1292187213966
BK_484H2	633.910910910911	5.03086948183353	0.986259362062062	72.8047691160465
BK_485H	628.436436436436	4.93646326239831	0.982557046286286	57.3573944608633
BK_485H2	574.665665665666	4.53973137773102	0.970594268128128	34.0241939921177
BK_486H	561.62962962963	4.56544947845331	0.971715313333333	35.3714565703694
BK_486H2	615.046046046046	4.76669495159784	0.980025539039039	50.0814177771322
BK_487H	611.970970970971	4.87891965600515	0.981489263063063	54.044568229394
BK_487H2	698.167167167167	5.09421841992486	0.986794096576577	75.7489043222628
BK_488H	650.09009009009	4.76853380410801	0.973248872652653	37.4132889200669
BK_488H2	724.182182182182	4.90236423442396	0.977380157757758	44.2398087862821
BK_489H	560.26026026026	4.41911410495574	0.963854544964965	27.681479579715
BK_489H2	590.796796796797	4.57794547125489	0.972042156196196	35.7875992415125
BK_490H	617.988988988989	4.47992496438084	0.954847053773774	22.1647634093889
BK_490H2	659.671671671672	4.72449688582539	0.965619966126126	29.1170052229023
BK_491H	458.67967967968	3.3031953473054	0.857215947847848	7.00561930738486
BK_491H2	565.153153153153	4.53868822251076	0.973335352132132	37.5173486345966
BK_492H	641.057057057057	4.89631318858318	0.983877008888889	62.0452354906604
BK_492H2	722.078078078078	5.0962010504417	0.986263932832833	72.8327987201644
BK_493H	619.618618618619	4.41592219077196	0.962106605205205	26.406199104658
BK_493H2	723.044044044044	4.95144708674152	0.979054507087087	47.7810581374246
BK_494H	620.475475475475	4.62800720640715	0.966376558578579	29.7691644660893
BK_494H2	651.126126126126	4.21452312667588	0.925171581461462	13.3715519176011
BK_495H	572.817817817818	4.55711809268985	0.973389276936937	37.5951762435198
BK_495H2	674.671671671672	4.59074820624613	0.970855555995996	34.3270566011557
BK_496H	679.75975975976	4.82864218061089	0.977743063763764	44.9532977962449
BK_496H2	678.307307307307	4.89307013723311	0.982991216596597	58.81203857858
BK_497H	601.298298298298	4.6418943267828	0.978642664204204	46.8354106642412
BK_497H2	734.566566566567	4.99705388354459	0.983014074054054	58.8959345710959
BK_498H	668.515515515516	4.86539898633205	0.980063256616617	50.1841112250338
BK_498H2	728.511511511511	4.97847583180718	0.981748411931932	54.8155135861583
BK_499H	621.093093093093	5.03996763052126	0.981051898838839	52.8242579908762
BK_499H2	589.13013013013	4.80796586066128	0.975246025985986	40.4308356807157
BK_500H	609.811811811812	5.15383827983653	0.986516755415415	74.2050301934519
BK_500H2	582.491491491492	4.70960120449795	0.975689516216216	41.1546745713302
BK_501H	592.632632632633	4.59794632030764	0.952346229249249	21.0033261447307
BK_501H2	681.145145145145	5.10898674123474	0.980211766006006	50.5831795744664
BK_502H	680.109109109109	5.04723464871676	0.983713075235235	61.4298920059017
BK_502H2	533.085085085085	3.78717446485551	0.909409258618619	11.0447775857571
BK_503H	453.690690690691	3.02872824295116	0.755119436276276	4.08522215466575
BK_503H2	718.55055055055	5.15074360087506	0.987556727527528	80.3940087888862
BK_504H	593.724724724725	4.50763273019894	0.959568001541542	24.7472142549042
BK_504H2	687.104104104104	5.01772272805527	0.982058884324324	55.7672624902594
RH_100H	778.282282282282	5.1455893993017	0.98582259005005	70.5759152929244
RH_101H	754.584584584585	5.19761325429985	0.986612251251251	74.7372298071559
RH_102H	671.356356356356	4.69098248827952	0.96584973035035	29.3029460671229
RH_103H	671.688688688689	5.11692276650215	0.986858195235235	76.1226931686844
RH_104H	697.540540540541	4.92952830676729	0.975553447347347	40.9421216058163
RH_105H	697.711711711712	5.15461989269803	0.986682770970971	75.1287733798086
RH_106H	747.349349349349	5.25471207519549	0.988528251531532	87.2098386393588
RH_107H	739.830830830831	5.00155702435793	0.981078176476476	52.883089662454
RH_108H	785.93993993994	5.32243828828718	0.989317914934935	93.6580256949066
RH_109H	712.106106106106	5.12427911150533	0.986077871531531	71.858618635328
RH_10H	628.894894894895	4.31439887483793	0.950083052152152	20.0440742130911
RH_110H	674.257257257257	5.15643354245008	0.987620741601602	80.8155513720299
RH_111H	662.763763763764	5.05363277135045	0.98656453047047	74.4583441660727
RH_112H	641.890890890891	4.87939198190345	0.982391814454454	56.8166993929696
RH_113H	786.51051051051	5.11241833331632	0.984183612872873	63.255461409687
RH_114H	719.496496496497	5.00627559875639	0.982901818218218	58.5171629438615
RH_115H	580.127127127127	4.59676462552347	0.963535182922923	27.4482163111601
RH_116H	637.875875875876	4.97449840146887	0.985219837457457	67.6831103320607
RH_117H	565.364364364364	4.48196192018756	0.956208323363363	22.853178809987
RH_118H	670.87987987988	4.82542614195847	0.972293041121121	36.1265787452176
RH_119H	546.56956956957	4.40677735263472	0.96928197015015	32.5686452178126
RH_11H	633.426426426426	4.69904726427026	0.978066792892893	45.6099382320958
RH_120H	574.279279279279	4.66845910316302	0.971245574614615	34.8070738463991
RH_121H	699.16016016016	5.00007543303058	0.983290195155155	59.8813367457154
RH_122H	646.551551551552	4.55130234375835	0.962953145905906	27.0124288038808
RH_123H	642.574574574575	4.67343955348788	0.967110841961962	30.4324276938429
RH_124H	665.985985985986	4.66786675850374	0.970848392232232	34.3263757700723
RH_125H	649.828828828829	4.18584906319232	0.9247855	13.3047518663035
RH_126H	672.131131131131	4.73800292671414	0.977745201861862	44.9508184775298
RH_127H	656.941941941942	4.79836184705754	0.979574993373373	48.9787665659144
RH_128H	667.344344344344	4.89998089395066	0.981935700780781	55.3825748718512
RH_129H	588.222222222222	4.46801208792436	0.960272323503504	25.1884049317255
RH_12H	581.264264264264	4.16252154938685	0.956884031451451	23.2013338662087
RH_130H	698.535535535536	5.02387296252823	0.983757726446446	61.6000901253697
RH_131H	684.451451451451	4.80382196468238	0.977255632592593	43.9919366194372
RH_132H	708.895895895896	4.82472323319044	0.975433183923924	40.7304609840042
RH_133H	563.043043043043	4.20234438057738	0.944132564464464	17.9105670599075
RH_134H	709.286286286286	5.14441613639052	0.985561515315315	69.2979986240481
RH_135H	683.830830830831	5.0309029456304	0.98481434996997	65.8812231257589
RH_136H	748.429429429429	5.06966908746664	0.98255225013013	57.3513900585627
RH_137H	763.259259259259	5.09657024437364	0.982715171751752	57.8992722269387
RH_138H	744.316316316316	5.12619314512983	0.984721253693694	65.4887017149945
RH_139H	685.977977977978	5.04277829532821	0.984234696296296	63.459370975565
RH_13H	586.618618618619	4.42250345141148	0.964984482162162	28.5706731019076
RH_140H	583.149149149149	4.4381565734465	0.960755481641642	25.4954916508794
RH_141H	629.575575575576	4.92128224752506	0.980797526326326	52.1149500968426
RH_142H	799.602602602603	5.34915580311879	0.988721338418418	88.7114110214188
RH_143H	764.854854854855	5.18871706277127	0.9865888204004	74.5998652720933
RH_144H	781.125125125125	5.17275981674301	0.9853059203003	68.0917851237531
RH_145H	581.149149149149	4.72637811718759	0.976564752492493	42.6946665379507
RH_146H	463.736736736737	3.75319344071439	0.888958867467467	9.01156937886564
RH_147H	581.052052052052	4.70081103668731	0.975384982642643	40.6508850944757
RH_148H	280.32032032032	2.82075811067498	0.855287592932933	6.9118737772563
RH_149H	174.596596596597	1.29601673156175	0.425110219399399	1.73964977845627
RH_14H	560.095095095095	4.24893787990546	0.950900839339339	20.3774202075324
RH_150H	695.525525525525	4.93210241796685	0.981753456476476	54.8314763958742
RH_151H	672.376376376376	4.75883100204604	0.970371721281281	33.7765860679781
RH_152H	664.457457457458	4.76775748025429	0.962762961261261	26.8821489555198
RH_153H	691.341341341341	4.90762088464377	0.972402915215215	36.2713022825793
RH_154H	746.063063063063	5.16800896524957	0.986854798518519	76.1029055126691
RH_155H	739.996996996997	4.79343275756984	0.968620420680681	31.8914715253585
RH_156H	662.303303303303	4.72077585173624	0.977068403423423	43.625455853527
RH_157H	686.18018018018	4.94442003617461	0.976936483743744	43.390687408477
RH_158H	668.908908908909	4.89485961065492	0.976429851851852	42.4582483139797
RH_159H	651.684684684685	4.74878531364005	0.969815720760761	33.156089217313
RH_15H	689.676676676677	4.94094841858446	0.976353499399399	42.3204645292716
RH_160H	778.90990990991	5.12147390068252	0.984450049229229	64.3419147350349
RH_161H	641.965965965966	4.6655247537104	0.97148190038038	35.0867961036214
RH_162H	703.802802802803	4.62944564006458	0.944202502202202	17.9398331675247
RH_163H	675.09009009009	4.90132599684613	0.973931764084084	38.3923109092967
RH_164H	708.633633633634	4.95389828935284	0.978666284524525	46.9081976870447
RH_165H	649.620620620621	4.39525724924338	0.921846259119119	12.8064070556339
RH_166H	752.043043043043	4.98894681387228	0.978322048528529	46.1612835836697
RH_167H	729.155155155155	4.80094744567591	0.961717841601602	26.1476915993039
RH_168H	811.947947947948	5.10694471902373	0.982719555435435	57.9037148134144
RH_169H	657.935935935936	4.30077716291096	0.919782633093093	12.4761606767825
RH_16H	715.334334334334	4.9950492993197	0.977856824684685	45.2057034081134
RH_170H	668.537537537538	4.47442415080056	0.953592546286286	21.5629237797283
RH_171H	513.153153153153	3.39455464821491	0.817486172232232	5.48148498763756
RH_172H	676.537537537538	4.2392820684079	0.917238749349349	12.0914271499101
RH_173H	717.364364364364	4.52906767124657	0.934385997437437	15.2541033064245
RH_174H	740.026026026026	4.98046589253768	0.977807927807808	45.0982535715457
RH_175H	587.193193193193	4.81399224753879	0.981310872852853	53.5318693408608
RH_176H	631.558558558559	4.66576795139402	0.975509230990991	40.850136765208
RH_177H	654.563563563564	4.7818086561832	0.977499036196196	44.4653427186292
RH_178H	689.764764764765	4.81529183839807	0.976430700520521	42.4543463452643
RH_179H	685.279279279279	4.97698144404235	0.983340823303303	60.0548836221055
RH_17H	703.668668668669	4.35457454108644	0.940169498298298	16.7251523670252
RH_180H	738.058058058058	5.08171890462353	0.985306456156156	68.0911453558883
RH_181H	709.684684684685	5.00483121267457	0.978751480720721	47.1014006311477
RH_182H	460.524524524525	3.32189144971034	0.864040856636637	7.3575647659449
RH_183H	709.333333333333	5.04065433990491	0.984649914174174	65.1745727157289
RH_184H	624.434434434434	3.85796827680006	0.853613844424424	6.83515804411628
RH_185H	830.086086086086	5.20467231481479	0.984957134074074	66.5198649852547
RH_186H	801.597597597598	5.12787860917241	0.984196664944945	63.3128514929744
RH_187H	682.945945945946	5.02408088447608	0.985570140700701	69.3278911338661
RH_188H	728.44044044044	4.92038782131975	0.976789498318318	43.1147653678831
RH_189H	753.77977977978	5.084367221112	0.984596519099099	64.9506209906721
RH_18H	767.29029029029	5.1276709329642	0.984158169029029	63.1601585370649
RH_190H	778.308308308308	5.00144109040192	0.980897375195195	52.3777722758675
RH_191H	743.767767767768	5.01876412471955	0.98052179975976	51.3879566665121
RH_192H	762.975975975976	5.1449656703357	0.98636372960961	73.365537461545
RH_193H	766.08008008008	5.2160674345829	0.986501795575576	74.1234919560156
RH_194H	772.078078078078	5.14457420592891	0.984812302022022	65.8838930240913
RH_195H	666.797797797798	4.73056721220858	0.97687806012012	43.2707766343675
RH_196H	790.542542542542	5.1229801848219	0.984629153573574	65.0927121854638
RH_197H	734.139139139139	4.95175737199356	0.983633177157157	61.1227220500731
RH_198H	769.944944944945	5.03240615370446	0.981540002362362	54.206492782576
RH_199H	751.828828828829	4.96660056042962	0.981579112052052	54.3117716668089
RH_19H	492.642642642643	3.50871260602252	0.872209527447447	7.82852246304813
RH_1H	552.169169169169	4.0871676198325	0.92366530048048	13.1081753871477
RH_200H	434.123123123123	3.24257674949733	0.884560568068068	8.66498950281077
RH_201H	593.961961961962	4.61735466038309	0.975996818238238	41.6765275056141
RH_202H	639.147147147147	4.29084832317014	0.950742075795796	20.3123640469438
RH_203H	789.34034034034	4.79576237571073	0.967044634314314	30.3692463706192
RH_204H	857.561561561562	5.39674488051027	0.98960145019019	96.2130019470594
RH_205H	610.056056056056	4.31929347223344	0.939587482062062	16.5655292110518
RH_206H	588.554554554555	4.55570599535423	0.973265408688689	37.4194693097458
RH_207H	697.514514514515	4.87712016889811	0.979925143963964	49.8387442966928
RH_208H	707.036036036036	5.04120735656309	0.98333471041041	60.0406699903727
RH_209H	717.67967967968	4.96646489960274	0.981356701141141	53.6705370210423
RH_20H	621.126126126126	4.20822628668422	0.940927024104104	16.9362074933161
RH_210H	375.486486486487	3.14072098492026	0.888940057477478	9.00632471774475
RH_211H	680.458458458458	5.00834555618562	0.984113785625626	62.9774220458659
RH_212H	649.021021021021	4.82049653823095	0.980042908448448	50.1263770745777
RH_213H	698.501501501501	4.66703764076265	0.971054755435435	34.5669370205028
RH_214H	722.910910910911	5.15824518202401	0.986738802942943	75.4396171041091
RH_215H	694.973973973974	4.75909659733944	0.975682443943944	41.1400405537479
RH_216H	737.197197197197	5.01092334294398	0.982226269029029	56.2918376312045
RH_217H	679.38038038038	4.52675816303698	0.962451409329329	26.6487216989716
RH_218H	688.471471471471	4.60175170280814	0.963285587227227	27.25499016426
RH_219H	665.98998998999	4.56004627903985	0.966665183243243	30.0193447645271
RH_21H	626.217217217217	4.84499560646375	0.979337012332332	48.4170851976057
